Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2016-00062854,12/12/2016 6:40:00 AM,12/12/2016 6:42:00 AM,Dec 12 2016  7:09:00:000AM,ROBBERY,700 Block of ALTA DR,,17878
2021-00041310,9/29/2021 3:00:00 PM,10/2/2021 2:30:00 PM,Oct  2 2021  4:02:49:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N PALM DR,,17879
2021-00008218,3/3/2021 6:30:00 PM,3/3/2021 10:42:00 PM,Mar  3 2021  9:27:58:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of ALPINE DR,,17880
2016-00028659,6/4/2016 10:05:00 PM,6/4/2016 10:10:00 PM,Jun  5 2016  6:45:31:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N OAKHURST DR,,17881
2021-00012575,3/22/2021 10:00:00 PM,3/23/2021 11:00:00 AM,Apr  1 2021  1:47:40:000PM,BURGLARY - RESIDENTIAL (COMMON AREA),8700 Block of CLIFTON WAY,,17882
2016-00018383,5/1/2015 9:00:00 AM,3/1/2016 9:00:00 AM,Apr 11 2016  1:40:08:000PM,THEFT - GRAND,700 Block of ALPINE DR,,17883
2015-00057683,10/29/2015 12:00:00 PM,11/3/2015 11:57:00 AM,Nov  3 2015 11:57:49:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N OAKHURST DR,,17884
2022-00005547,2/9/2022 12:26:00 PM,2/9/2022 12:26:00 PM,Feb  9 2022 12:26:44:000PM,THEFT - GRAND,8900 Block of WILSHIRE BLVD,,17885
2018-00047095,8/24/2018 8:17:00 PM,8/25/2018 3:00:00 AM,Aug 25 2018  9:45:00:000AM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,17886
2023-00002021,1/13/2023 2:30:00 PM,1/14/2023 9:00:00 AM,Jan 15 2023 12:45:49:000PM,VANDALISM,700 Block of N LINDEN DR,,17887
2024-00032703,6/17/2024 3:38:00 PM,6/17/2024 3:38:00 PM,Jun 27 2024  8:30:00:000AM,THEFT - GRAND,9100 Block of WILSHIRE BLVD,,17888
2024-00047474,9/16/2024 6:07:00 PM,9/16/2024 6:07:00 PM,Sep 16 2024  6:07:22:000PM,ASSAULT - SIMPLE,9500 Block of WILSHIRE BLVD,,17889
2024-00042588,8/20/2024 8:00:00 AM,8/21/2024 11:00:00 AM,Aug 21 2024  9:15:48:000AM,THEFT - GRAND,400 Block of S CRESCENT DR,,17890
2021-00022616,6/4/2021 2:28:00 AM,6/4/2021 2:30:00 AM,Jun  4 2021  1:06:20:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of PECK DR,,17891
2020-00052421,12/26/2020 3:30:00 PM,12/26/2020 3:30:00 PM,Dec 26 2020  5:45:14:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of ALPINE DR,,17892
2016-00023870,5/10/2016 5:35:00 PM,5/10/2016 5:48:00 PM,May 10 2016  5:48:58:000PM,VANDALISM,400 Block of S CRESCENT DR,,17893
2015-00034147,7/5/2015 5:00:00 PM,7/6/2015 3:00:00 PM,Jul  6 2015  3:00:34:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of N PALM DR,,17894
2021-00001249,1/5/2021 9:00:00 AM,1/11/2021 10:10:00 PM,Jan 11 2021 10:48:27:000PM,MOTOR VEHICLE THEFT,9400 Block of GREGORY WAY,,17895
2017-00062861,12/15/2017 7:00:00 PM,12/17/2017 7:45:00 AM,Dec 17 2017  9:03:34:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S CAMDEN DR,,17896
2017-00024870,5/19/2017 5:00:00 PM,5/20/2017 7:00:00 PM,May 20 2017 12:38:23:000PM,THEFT - GRAND,300 Block of S BEVERLY DR,,17897
2017-00030004,6/17/2017 4:00:00 PM,6/17/2017 6:36:00 PM,Jun 17 2017  8:01:47:000PM,THEFT - GRAND,9400 Block of S SANTA MONICA BLVD,,17898
2018-00052566,9/21/2018 1:09:00 AM,9/21/2018 2:10:00 AM,Sep 21 2018  1:09:49:000AM,DUI ARREST,600 Block of N MAPLE DR,,17899
2025-00015043,3/24/2025 11:15:00 AM,3/24/2025 11:35:00 AM,Mar 25 2025  2:12:51:000PM,BURGLARY - COMMERCIAL BUILDING,8300 Block of WILSHIRE BLVD,,17900
2020-00025123,9/1/2019 8:00:00 AM,6/6/2020 6:00:00 PM,Jun 11 2020 11:10:00:000AM,THEFT - GRAND,9300 Block of MONTE LEON LN,,17901
2023-00000639,1/6/2023 4:47:00 AM,1/6/2023 4:47:00 AM,Jan  6 2023  4:47:59:000AM,DUI ARREST,400 Block of S RODEO DR,,17902
2021-00013805,4/10/2021 12:08:00 AM,4/10/2021 1:06:00 AM,Apr 10 2021 10:01:48:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),100 Block of S ELM DR,,17903
2018-00038158,7/13/2018 12:28:00 PM,7/13/2018 12:28:00 PM,Jul 13 2018  1:20:59:000PM,THEFT - PETTY,9400 Block of BRIGHTON WAY,,17904
2021-00019045,5/13/2021 11:30:00 AM,5/13/2021 5:00:00 PM,May 14 2021  6:29:55:000AM,VANDALISM,300 Block of S ELM DR,,17905
2015-00055829,10/25/2015 3:27:00 AM,10/25/2015 3:30:00 AM,Oct 25 2015  3:27:25:000AM,VANDALISM,100 Block of S ELM DR,,17906
2019-00042171,8/15/2019 11:15:00 PM,8/15/2019 11:40:00 PM,Aug 15 2019 11:40:26:000PM,BURGLARY - FROM A MOTOR VEHICLE,9400 Block of BRIGHTON WAY,,17907
2018-00069805,12/6/2018 12:00:00 AM,12/14/2018 12:00:00 AM,Dec 21 2018 11:58:06:000AM,THEFT - PETTY,300 Block of S ELM DR,,17908
2015-00043882,8/24/2015 9:00:00 PM,8/25/2015 9:00:00 AM,Aug 25 2015  9:01:50:000AM,VANDALISM,200 Block of N CLARK DR,,17909
2017-00036685,7/25/2017 1:50:00 PM,7/25/2017 2:20:00 PM,Jul 25 2017  4:05:28:000PM,THEFT - PETTY,9400 Block of BRIGHTON WAY,,17910
2015-00064928,12/14/2015 11:10:00 AM,12/14/2015 11:15:00 AM,Dec 14 2015 11:15:00:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of N LA PEER DR,,17911
2019-00047690,9/9/2019 5:00:00 PM,9/9/2019 7:00:00 PM,Sep 10 2019  7:04:22:000AM,THEFT - PETTY,300 Block of N CAMDEN DR,,17912
2023-00050610,10/20/2023 12:00:00 PM,11/3/2023 11:00:00 AM,Nov  3 2023  1:45:35:000PM,THEFT - GRAND,300 Block of N SWALL DR,,17913
2025-00019599,4/19/2025 4:23:00 PM,4/19/2025 4:23:00 PM,Apr 19 2025  4:23:29:000PM,ROBBERY,300 Block of N CAMDEN DR,,17914
2025-00036155,7/21/2025 7:55:00 PM,7/21/2025 7:55:00 PM,Jul 21 2025  7:55:43:000PM,THEFT - PETTY,300 Block of N PALM DR,,17915
2022-00018335,5/1/2022 3:45:00 AM,5/1/2022 3:45:00 AM,May  1 2022  6:05:42:000AM,THEFT OF AUTO PARTS,400 Block of S ROXBURY DR,,17916
2017-00037116,7/27/2017 1:05:00 PM,7/27/2017 2:20:00 PM,Jul 27 2017  2:35:34:000PM,THEFT - PETTY,9400 Block of BRIGHTON WAY,,17917
2023-00029388,7/9/2023 8:08:00 AM,7/9/2023 8:08:00 AM,Jul  9 2023  8:08:08:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ARNAZ DR,,17918
2022-00056064,12/31/2022 9:00:00 PM,12/31/2022 9:15:00 PM,Dec 31 2022  9:17:20:000PM,VANDALISM,400 Block of S ELM DR,,17919
2021-00037257,9/6/2021 3:47:00 AM,9/6/2021 3:47:00 AM,Sep  6 2021  9:00:00:000AM,BURGLARY - COMMERCIAL BUILDING,9400 Block of BRIGHTON WAY,,17920
2024-00013335,3/14/2024 4:00:00 PM,3/17/2024 4:30:00 PM,Mar 17 2024  4:48:37:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR,,17921
2022-00050137,11/20/2022 5:30:00 AM,11/20/2022 5:35:00 AM,Nov 20 2022  9:13:19:000AM,MOTOR VEHICLE THEFT,400 Block of DOHENY RD,,17922
2021-00024416,6/16/2021 12:35:00 PM,6/16/2021 12:50:00 PM,Jun 16 2021 12:49:03:000PM,BURGLARY - COMMERCIAL BUILDING,9500 Block of S SANTA MONICA BLVD,,17923
2021-00011573,10/15/2020 9:26:00 AM,3/25/2021 9:26:00 AM,Mar 25 2021  9:26:59:000AM,THEFT - GRAND,9700 Block of WILSHIRE BLVD,,17924
2021-00036851,9/3/2021 5:48:00 AM,9/3/2021 5:49:00 AM,Sep  3 2021  5:49:27:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of DOHENY RD,,17925
2016-00034631,7/1/2016 6:00:00 PM,7/5/2016 8:30:00 AM,Jul  8 2016 10:38:04:000AM,VANDALISM,9500 Block of S SANTA MONICA BLVD,,17926
2021-00015279,4/19/2021 6:00:00 PM,4/20/2021 12:06:00 PM,Apr 20 2021 12:06:10:000PM,THEFT - PETTY,400 Block of N OAKHURST DR,,17927
2023-00022635,5/27/2023 2:46:00 PM,5/27/2023 2:46:00 PM,May 27 2023  6:26:04:000PM,THEFT - PETTY,400 Block of S LA PEER DR,,17928
2019-00046187,8/12/2019 6:00:00 AM,8/28/2019 6:00:00 PM,Sep  3 2019  2:38:28:000PM,THEFT - GRAND,9500 Block of S SANTA MONICA BLVD,,17929
2021-00028572,7/10/2021 1:00:00 PM,7/10/2021 4:45:00 PM,Jul 13 2021  5:11:31:000PM,MOTOR VEHICLE THEFT,400 Block of N OAKHURST DR,,17930
2025-00012650,3/13/2025 12:11:00 PM,3/13/2025 12:11:00 PM,Mar 13 2025 12:43:06:000PM,THEFT - PETTY,400 Block of S LA PEER DR,,17931
2016-00040920,8/10/2016 9:30:00 PM,8/11/2016 8:00:00 AM,Aug 12 2016  9:09:48:000AM,VANDALISM,9400 Block of GREGORY WAY,,17932
2017-00034434,7/11/2017 2:57:00 PM,7/11/2017 3:20:00 PM,Jul 13 2017  3:00:59:000PM,THEFT - PETTY,100 Block of S CRESCENT DR,,17933
2025-00033674,7/7/2025 8:29:00 AM,7/7/2025 8:57:00 AM,Jul  7 2025  8:57:03:000AM,ASSAULT - SIMPLE,400 Block of ROBERT LN,,17934
2016-00042528,8/19/2016 10:00:00 PM,8/20/2016 5:00:00 AM,Aug 20 2016  5:50:16:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9100 Block of BEVERLY BLVD,,17935
2017-00061367,12/8/2017 5:26:00 PM,12/8/2017 5:36:00 PM,Dec  8 2017  5:36:21:000PM,ASSAULTS (PRIOR TO SEPT 2018),9400 Block of WILSHIRE BLVD,,17936
2022-00044571,10/13/2022 10:00:00 AM,10/13/2022 10:00:00 AM,Oct 14 2022  3:32:26:000PM,ASSAULT - SIMPLE,400 Block of ROBERT LN,,17937
2022-88000222,9/17/2022 2:10:00 AM,9/17/2022 2:20:00 AM,Sep 26 2022  9:08:05:000AM,THEFT - PETTY,9500 Block of BRIGHTON WAY,,17938
2017-00058733,11/24/2017 2:27:00 AM,11/24/2017 2:34:00 AM,Nov 24 2017  2:27:19:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CAMDEN DR,,17939
2020-88000271,12/24/2020 4:00:00 AM,12/24/2020 4:45:00 AM,Dec 24 2020  8:55:15:000AM,VANDALISM,400 Block of S CRESCENT DR,,17940
2025-00060975,11/28/2025 11:30:00 AM,11/28/2025 11:35:00 AM,Dec  3 2025  8:42:16:000AM,THEFT - GRAND,9500 Block of BRIGHTON WAY,,17941
2020-00023422,5/30/2020 12:00:00 PM,5/31/2020 12:00:00 AM,May 31 2020 10:27:39:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CAMDEN DR,,17942
2016-00020424,4/20/2016 3:30:00 PM,4/20/2016 3:45:00 PM,Apr 21 2016  5:05:17:000PM,THEFT - PETTY,300 Block of TROUSDALE PL,,17943
2020-00003474,1/19/2020 2:30:00 PM,1/19/2020 5:00:00 PM,Jan 19 2020  7:21:55:000PM,VANDALISM,9100 Block of ALDEN DR,,17944
2019-00025963,5/23/2019 2:05:00 AM,5/23/2019 2:08:00 AM,May 23 2019  2:08:00:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CAMDEN DR,,17945
2019-00039872,8/4/2019 2:00:00 PM,8/4/2019 5:05:00 PM,Aug  4 2019  5:10:08:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S CAMDEN DR,,17946
2021-00044299,10/22/2021 12:05:00 PM,10/22/2021 12:10:00 PM,Oct 22 2021 12:10:25:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,17947
2025-00056223,11/6/2025 7:00:00 AM,11/6/2025 7:30:00 AM,Nov  6 2025  7:17:34:000AM,ASSAULT - SIMPLE,9400 Block of GREGORY WAY,,17948
2019-00067268,12/19/2019 7:17:00 AM,12/19/2019 7:17:00 AM,Dec 19 2019  7:17:23:000AM,BURGLARY - FROM A MOTOR VEHICLE,9400 Block of GREGORY WAY,,17949
2018-00070710,12/27/2018 7:07:00 AM,12/28/2018 7:07:00 AM,Dec 28 2018  7:07:01:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CAMDEN DR,,17950
2019-00054917,10/5/2019 12:00:00 AM,10/12/2019 5:00:00 PM,Oct 13 2019  6:05:38:000PM,THEFT - PETTY (FROM VEHICLE),9100 Block of BEVERLY BLVD,,17951
2017-00012656,3/14/2017 5:00:00 PM,3/14/2017 9:30:00 PM,Mar 14 2017 11:02:01:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of CHRIS PL,,17952
2022-00020077,4/22/2022 9:23:00 PM,4/22/2022 9:48:00 PM,May 11 2022 10:04:06:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEDFORD DR,,17953
2020-00020540,5/11/2020 4:10:00 PM,5/11/2020 4:11:00 PM,May 11 2020  4:29:45:000PM,THEFT - GRAND (FROM VEHICLE),9500 Block of BRIGHTON WAY,,17954
2022-00003223,1/25/2022 3:10:00 PM,1/25/2022 3:10:00 PM,Jan 25 2022  6:38:03:000PM,THEFT - PETTY,200 Block of S STANLEY DR,,17955
2022-00020084,4/22/2022 6:35:00 PM,4/22/2022 6:35:00 PM,May 11 2022 10:04:06:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEDFORD DR,,17956
2020-00051199,12/13/2020 11:13:00 PM,12/14/2020 4:00:00 AM,Dec 15 2020 11:50:00:000PM,BURGLARY - COMMERCIAL BUILDING,9000 Block of WILSHIRE BLVD,,17957
2020-00028530,7/9/2020 9:30:00 PM,7/10/2020 8:00:00 AM,Jul 10 2020  8:25:38:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S WETHERLY DR,,17958
2022-88000189,7/16/2022 8:00:00 AM,7/16/2022 8:30:00 AM,Jul 17 2022  4:09:02:000PM,VANDALISM,100 Block of N HAMILTON DR,,17959
2020-00051195,12/15/2020 10:12:00 PM,12/15/2020 11:29:00 PM,Dec 15 2020 10:25:31:000PM,BURGLARY - COMMERCIAL BUILDING,9000 Block of WILSHIRE BLVD,,17960
2023-00004256,1/28/2023 7:51:00 PM,1/28/2023 7:52:00 PM,Jan 28 2023  7:53:23:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S WETHERLY DR,,17961
2024-00031906,6/21/2024 12:00:00 PM,6/23/2024 9:30:00 PM,Jun 23 2024 10:13:27:000PM,THEFT - PETTY,100 Block of N HAMILTON DR,,17962
2016-00010431,2/25/2016 8:30:00 PM,2/25/2016 9:00:00 PM,Feb 26 2016 12:35:32:000PM,ASSAULTS (PRIOR TO SEPT 2018),9000 Block of WILSHIRE BLVD,,17963
2020-00043415,10/13/2020 3:15:00 AM,10/13/2020 6:00:00 AM,Oct 13 2020  7:37:59:000AM,MOTOR VEHICLE THEFT,400 Block of N PALM DR,,17964
2023-00004861,2/2/2023 2:50:00 AM,2/2/2023 2:52:00 AM,Feb  2 2023  2:52:46:000AM,THEFT OF AUTO PARTS,300 Block of S WETHERLY DR,,17965
2023-00057193,12/7/2023 4:30:00 AM,12/7/2023 4:35:00 AM,Dec  7 2023  8:26:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of CHEROKEE LN,,17966
2019-00024145,5/13/2019 2:00:00 PM,5/13/2019 5:00:00 PM,May 13 2019  8:13:37:000PM,VANDALISM,400 Block of S OAKHURST DR,,17967
2023-00004829,2/1/2023 7:15:00 PM,2/1/2023 7:15:00 PM,Feb  1 2023  7:27:40:000PM,THEFT - GRAND,300 Block of N RODEO DR,,17968
2018-00064913,11/25/2018 1:35:00 AM,11/25/2018 10:30:00 AM,Nov 25 2018  2:46:02:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),9300 Block of CHEROKEE LN,,17969
2023-88000039,1/12/2023 6:29:00 PM,1/12/2023 6:43:00 PM,Jan 17 2023 11:50:21:000AM,THEFT - GRAND,300 Block of N RODEO DR,,17970
2017-00019806,4/22/2017 11:00:00 PM,4/23/2017 6:45:00 AM,Apr 23 2017  7:10:01:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S OAKHURST DR,,17971
2021-00040863,9/29/2021 4:11:00 PM,9/29/2021 4:11:00 PM,Sep 29 2021  4:11:40:000PM,BURGLARY - COMMERCIAL BUILDING,8900 Block of BURTON WAY,,17972
2023-88000055,1/18/2023 1:20:00 PM,1/18/2023 1:27:00 PM,Jan 19 2023 10:41:06:000AM,THEFT - GRAND,300 Block of N RODEO DR,,17973
2021-00020042,5/20/2021 3:30:00 AM,5/20/2021 3:30:00 AM,May 20 2021  4:09:11:000AM,VANDALISM,200 Block of S GALE DR,,17974
2023-00044505,10/7/2023 7:26:00 AM,10/7/2023 7:26:00 AM,Oct  7 2023  3:40:01:000PM,THEFT - GRAND (FROM VEHICLE),8500 Block of CLIFTON WAY,,17975
2023-00003394,1/23/2023 4:20:00 PM,1/23/2023 4:20:00 PM,Jan 23 2023  4:20:31:000PM,THEFT - PETTY,300 Block of N RODEO DR,,17976
2021-00005344,2/12/2021 3:30:00 PM,2/12/2021 3:45:00 PM,Feb 12 2021  4:05:29:000PM,THEFT - PETTY,200 Block of S GALE DR,,17977
2019-00006916,2/13/2019 3:54:00 PM,2/13/2019 3:54:00 PM,Feb 13 2019  3:54:40:000PM,THEFT - PETTY,8500 Block of BEVERLY PL,,17978
2025-00065337,12/26/2025 3:21:00 PM,12/26/2025 3:22:00 PM,Dec 27 2025  2:06:11:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N RODEO DR,,17979
2015-00063935,12/9/2015 4:00:00 AM,12/9/2015 10:00:00 AM,Dec  9 2015 11:11:28:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S GALE DR,,17980
2025-00050528,10/6/2025 4:26:00 PM,10/6/2025 4:59:00 PM,Oct  6 2025  4:26:52:000PM,THEFT - PETTY,300 Block of N RODEO DR,,17981
2019-00055416,10/15/2019 8:30:00 PM,10/15/2019 9:09:00 PM,Oct 15 2019  9:14:29:000PM,BURGLARY - FROM A MOTOR VEHICLE,8500 Block of WILSHIRE BLVD,,17982
2018-00032158,6/10/2018 10:08:00 PM,6/10/2018 10:08:00 PM,Jun 10 2018 10:08:33:000PM,ASSAULTS (PRIOR TO SEPT 2018),8500 Block of WILSHIRE BLVD,,17983
2015-00018101,4/10/2015 12:10:00 PM,4/10/2015 12:20:00 PM,Apr 10 2015 12:22:22:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S GALE DR,,17984
2022-00009513,3/5/2022 9:40:00 PM,3/5/2022 10:10:00 PM,Mar  5 2022 10:10:17:000PM,THEFT - PETTY,8500 Block of WILSHIRE BLVD,,17985
2025-00008855,2/18/2025 5:30:00 PM,2/18/2025 6:00:00 PM,Feb 19 2025 12:19:21:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N RODEO DR,,17986
2019-00000159,12/30/2018 6:30:00 PM,1/1/2019 11:30:00 AM,Jan  2 2019  8:47:28:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of S BEVERLY DR,,17987
2017-00003289,1/22/2017 2:10:00 AM,1/22/2017 2:15:00 AM,Jan 22 2017  3:37:08:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of TROUSDALE PL,,17988
2024-00066563,12/31/2024 2:45:00 PM,12/31/2024 2:45:00 PM,Dec 31 2024  3:01:48:000PM,THEFT - GRAND,300 Block of N RODEO DR,,17989
2025-00022067,4/9/2025 12:00:00 PM,4/9/2025 2:00:00 PM,May  2 2025  3:38:31:000PM,THEFT - GRAND,400 Block of N PALM DR,,17990
2015-00066145,12/21/2015 5:10:00 AM,12/21/2015 5:15:00 AM,Dec 21 2015  8:05:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S LA PEER DR,,17991
2024-00051285,10/4/2024 4:46:00 PM,10/4/2024 4:46:00 PM,Oct  7 2024 11:23:19:000AM,THEFT FROM COMMERCIAL BUILDING,300 Block of N RODEO DR,,17992
2023-00011067,3/12/2023 1:30:00 AM,3/12/2023 4:35:00 AM,Mar 13 2023  8:39:38:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),400 Block of N PALM DR,,17993
2024-00052130,10/10/2024 9:30:00 PM,10/11/2024 7:30:00 AM,Oct 11 2024  7:31:34:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of EL CAMINO DR,,17994
2024-00020543,4/23/2024 3:01:00 PM,4/23/2024 3:06:00 PM,Apr 23 2024  4:00:55:000PM,THEFT - GRAND,300 Block of N RODEO DR,,17995
2017-00047404,9/19/2017 10:00:00 AM,9/19/2017 5:30:00 PM,Sep 19 2017  6:04:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S REXFORD DR,,17996
2023-00053331,11/15/2023 12:37:00 PM,11/15/2023 12:40:00 PM,Nov 15 2023  4:33:13:000PM,ROBBERY,400 Block of S SWALL DR,,17997
2024-00037436,7/18/2024 7:02:00 PM,7/18/2024 7:07:00 PM,Jul 23 2024  1:10:05:000PM,THEFT - PETTY,300 Block of N RODEO DR,,17998
2017-00062860,12/17/2017 12:00:00 AM,12/17/2017 12:05:00 AM,Dec 17 2017  8:52:02:000AM,THEFT - PETTY,300 Block of N ALMONT DR,,17999
2016-00021980,4/23/2016 4:46:00 PM,4/23/2016 7:00:00 PM,Apr 30 2016  2:49:49:000PM,THEFT - PETTY,400 Block of S MAPLE DR,,18000
2024-00001854,1/12/2024 2:33:00 PM,1/12/2024 2:33:00 PM,Jan 12 2024  2:33:24:000PM,THEFT - GRAND,300 Block of N RODEO DR,,18001
2020-00012972,3/8/2020 6:30:00 PM,3/9/2020 1:00:00 PM,Mar  9 2020  2:56:12:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR,,18002
2017-00013231,3/16/2017 7:00:00 PM,3/17/2017 6:30:00 AM,Mar 17 2017  3:56:23:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S CRESCENT DR,,18003
2020-00023369,5/30/2020 12:00:00 PM,5/31/2020 9:14:00 AM,May 31 2020  9:15:35:000AM,VANDALISM,300 Block of N RODEO DR,,18004
2019-00028856,6/6/2019 8:40:00 AM,6/6/2019 7:49:00 PM,Jun  6 2019  7:49:18:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9500 Block of OLYMPIC BLVD,,18005
2017-00054832,10/31/2017 6:40:00 PM,11/1/2017 8:20:00 AM,Nov  1 2017  2:44:02:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N OAKHURST DR,,18006
2020-00031975,8/1/2020 5:40:00 PM,8/1/2020 5:49:00 PM,Aug  2 2020  4:28:32:000PM,THEFT - GRAND,300 Block of N RODEO DR,,18007
2020-00045122,10/24/2020 4:00:00 PM,10/25/2020 12:15:00 PM,Oct 25 2020  1:24:31:000PM,MOTOR VEHICLE THEFT,400 Block of PECK DR,,18008
2025-00027164,5/27/2025 7:00:00 PM,5/29/2025 1:00:00 PM,May 29 2025  4:09:10:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of N HAMILTON DR,,18009
2019-00069157,12/31/2019 3:28:00 AM,12/31/2019 3:33:00 AM,Dec 31 2019  3:33:52:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR,,18010
2022-00024390,6/4/2022 12:45:00 AM,6/4/2022 8:45:00 AM,Jun  5 2022  9:46:30:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of PECK DR,,18011
2022-00007805,2/6/2022 12:00:00 AM,2/22/2022 9:00:00 PM,Feb 23 2022  1:44:22:000PM,MOTOR VEHICLE THEFT,100 Block of N CLARK DR,,18012
2019-00037611,7/23/2019 12:30:00 PM,7/23/2019 12:36:00 PM,Jul 23 2019 12:34:05:000PM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR,,18013
2024-00008280,2/18/2024 1:52:00 PM,2/18/2024 1:55:00 PM,Feb 18 2024  1:52:36:000PM,ROBBERY,400 Block of N RODEO DR,,18014
2017-00031085,6/11/2017 10:32:00 AM,6/11/2017 10:32:00 AM,Jun 24 2017 10:32:46:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of N PALM DR,,18015
2020-00023399,5/30/2020 12:00:00 PM,5/31/2020 9:52:00 AM,May 31 2020  9:52:15:000AM,VANDALISM,400 Block of N RODEO DR,,18016
2018-00039471,7/20/2018 10:45:00 AM,7/20/2018 10:50:00 AM,Jul 20 2018 11:13:00:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N RODEO DR,,18017
2016-00058770,11/18/2016 2:30:00 PM,11/18/2016 2:33:00 PM,Nov 18 2016  2:50:56:000PM,THEFT - GRAND,300 Block of N RODEO DR,,18018
2019-00014166,3/24/2019 3:15:00 PM,3/24/2019 5:15:00 PM,Mar 24 2019  5:59:13:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N SWALL DR,,18019
2016-00059154,11/21/2016 1:00:00 PM,11/21/2016 1:00:00 PM,Nov 21 2016  1:08:52:000PM,ROBBERY,300 Block of N RODEO DR,,18020
2025-00019522,4/19/2025 5:10:00 AM,4/19/2025 5:30:00 AM,Apr 19 2025  5:24:59:000AM,THEFT - PETTY (FROM VEHICLE),500 Block of N CRESCENT DR,,18021
2021-88000104,4/25/2021 9:30:00 AM,4/26/2021 4:30:00 PM,Apr 26 2021  5:52:54:000PM,THEFT - GRAND,200 Block of N SWALL DR,,18022
2015-00035811,7/14/2015 11:36:00 PM,7/14/2015 11:41:00 PM,Jul 15 2015 11:44:14:000AM,THEFT - PETTY,300 Block of N RODEO DR,,18023
2015-00023070,5/6/2015 10:43:00 PM,5/6/2015 10:45:00 PM,May  6 2015 10:43:15:000PM,ROBBERY,500 Block of N CRESCENT DR,,18024
2024-00011675,3/9/2024 11:28:00 AM,3/9/2024 11:29:00 AM,Mar  9 2024 11:29:42:000AM,THEFT - GRAND,300 Block of S DOHENY DR,,18025
2016-00016160,3/15/2016 12:00:00 AM,3/29/2016 5:48:00 PM,Mar 29 2016  4:12:48:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S SWALL DR,,18026
2021-00033183,8/12/2021 8:54:00 AM,8/12/2021 9:23:00 AM,Aug 12 2021  9:20:51:000AM,BURGLARY - CONSTRUCTION SITE,500 Block of N REXFORD DR,,18027
2020-00007166,2/3/2020 9:30:00 AM,2/4/2020 11:59:00 PM,Feb  6 2020  3:17:23:000PM,THEFT - PETTY,9100 Block of WILSHIRE BLVD,,18028
