case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2025-00047665,9/17/2025 11:05:00 AM,9/17/2025 12:00:00 PM,Sep 22 2025 11:32:35:000AM,THEFT - GRAND,300 Block of S LA PEER DR,NA,13763,2025-09-17T11:05:00Z,2025-09-17T12:00:00Z,2025-09-22T11:32:35Z,2025,Sep,Wed,11,5.019155092592593
2019-00042945,8/19/2019 2:40:00 PM,8/19/2019 2:43:00 PM,Aug 19 2019  3:01:31:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13764,2019-08-19T14:40:00Z,2019-08-19T14:43:00Z,2019-08-19T15:01:31Z,2019,Aug,Mon,14,0.01494212962962963
2018-00003998,1/21/2018 9:00:00 PM,1/22/2018 9:00:00 AM,Jan 22 2018  9:48:22:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N OAKHURST DR,NA,13765,2018-01-21T21:00:00Z,2018-01-22T09:00:00Z,2018-01-22T09:48:22Z,2018,Jan,Sun,21,0.533587962962963
2018-00024023,4/29/2018 5:30:00 PM,4/30/2018 4:00:00 PM,May  1 2018  2:05:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S REXFORD DR,NA,13766,2018-04-29T17:30:00Z,2018-04-30T16:00:00Z,2018-05-01T14:05:04Z,2018,Apr,Sun,17,1.8576851851851852
2018-00003992,1/21/2018 9:00:00 PM,1/22/2018 9:00:00 AM,Jan 22 2018  8:51:08:000AM,MOTOR VEHICLE THEFT,300 Block of N OAKHURST DR,NA,13767,2018-01-21T21:00:00Z,2018-01-22T09:00:00Z,2018-01-22T08:51:08Z,2018,Jan,Sun,21,0.4938425925925926
2019-00045736,9/1/2019 12:26:00 PM,9/1/2019 12:28:00 PM,Sep  1 2019 12:47:46:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13768,2019-09-01T12:26:00Z,2019-09-01T12:28:00Z,2019-09-01T12:47:46Z,2019,Sep,Sun,12,0.01511574074074074
2023-88000080,12/22/2022 9:00:00 PM,12/22/2022 9:00:00 PM,Feb 22 2023  9:04:20:000PM,THEFT - PETTY,9900 Block of N SANTA MONICA BLVD,NA,13769,2022-12-22T21:00:00Z,2022-12-22T21:00:00Z,2023-02-22T21:04:20Z,2022,Dec,Thu,21,62.00300925925926
2023-00008331,2/15/2023 12:00:00 PM,2/22/2023 5:13:00 PM,Feb 22 2023  6:31:58:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S BEVERLY DR,NA,13770,2023-02-15T12:00:00Z,2023-02-22T17:13:00Z,2023-02-22T18:31:58Z,2023,Feb,Wed,12,7.2721990740740745
2019-00063848,11/29/2019 6:13:00 PM,11/30/2019 11:52:00 AM,Nov 30 2019 11:52:56:000AM,THEFT - PETTY,300 Block of N RODEO DR,NA,13771,2019-11-29T18:13:00Z,2019-11-30T11:52:00Z,2019-11-30T11:52:56Z,2019,Nov,Fri,18,0.7360648148148148
2022-00040183,9/16/2022 2:13:00 PM,9/16/2022 3:12:00 PM,Sep 16 2022  2:13:24:000PM,ASSAULT - SIMPLE,100 Block of S OAKHURST DR,NA,13772,2022-09-16T14:13:00Z,2022-09-16T15:12:00Z,2022-09-16T14:13:24Z,2022,Sep,Fri,14,2.777777777777778e-4
2020-00051644,12/19/2020 12:00:00 AM,12/19/2020 12:25:00 AM,Dec 19 2020 12:25:25:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,NA,13773,2020-12-19T00:00:00Z,2020-12-19T00:25:00Z,2020-12-19T00:25:25Z,2020,Dec,Sat,0,0.01765046296296296
2019-00061755,11/17/2019 4:45:00 PM,11/17/2019 4:50:00 PM,Nov 18 2019 11:51:17:000AM,THEFT - PETTY,300 Block of N RODEO DR,NA,13774,2019-11-17T16:45:00Z,2019-11-17T16:50:00Z,2019-11-18T11:51:17Z,2019,Nov,Sun,16,0.7960300925925926
2025-00036724,7/25/2025 12:56:00 AM,7/25/2025 12:56:00 AM,Jul 25 2025 12:56:51:000AM,DUI ARREST,100 Block of S OAKHURST DR,NA,13775,2025-07-25T00:56:00Z,2025-07-25T00:56:00Z,2025-07-25T00:56:51Z,2025,Jul,Fri,0,5.902777777777778e-4
2024-00031451,6/11/2024 11:00:00 AM,6/21/2024 6:37:00 AM,Jun 21 2024  6:37:42:000AM,VANDALISM,200 Block of S LA CIENEGA BLVD,NA,13776,2024-06-11T11:00:00Z,2024-06-21T06:37:00Z,2024-06-21T06:37:42Z,2024,Jun,Tue,11,9.817847222222222
2019-00062189,11/19/2019 5:15:00 PM,11/19/2019 5:20:00 PM,Nov 20 2019 12:24:03:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13777,2019-11-19T17:15:00Z,2019-11-19T17:20:00Z,2019-11-20T12:24:03Z,2019,Nov,Tue,17,0.7979513888888888
2017-00029066,6/11/2017 12:00:00 PM,6/12/2017 8:15:00 AM,Jun 12 2017 12:11:32:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of S OAKHURST DR,NA,13778,2017-06-11T12:00:00Z,2017-06-12T08:15:00Z,2017-06-12T12:11:32Z,2017,Jun,Sun,12,1.0080092592592593
2025-00021073,4/25/2025 5:00:00 PM,4/27/2025 1:00:00 PM,Apr 27 2025  1:46:48:000PM,VANDALISM,200 Block of S LA CIENEGA BLVD,NA,13779,2025-04-25T17:00:00Z,2025-04-27T13:00:00Z,2025-04-27T13:46:48Z,2025,Apr,Fri,17,1.8658333333333332
2019-00067026,12/17/2019 12:25:00 PM,12/17/2019 12:36:00 PM,Dec 17 2019  4:19:07:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13780,2019-12-17T12:25:00Z,2019-12-17T12:36:00Z,2019-12-17T16:19:07Z,2019,Dec,Tue,12,0.16258101851851853
2018-00011680,2/28/2018 5:00:00 PM,3/1/2018 8:00:00 AM,Mar  1 2018 12:40:05:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N MAPLE DR,NA,13781,2018-02-28T17:00:00Z,2018-03-01T08:00:00Z,2018-03-01T12:40:05Z,2018,Feb,Wed,17,0.8195023148148148
2016-00037464,7/24/2016 8:30:00 AM,7/24/2016 3:30:00 PM,Jul 24 2016  5:11:32:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD,NA,13782,2016-07-24T08:30:00Z,2016-07-24T15:30:00Z,2016-07-24T17:11:32Z,2016,Jul,Sun,8,0.3621759259259259
2019-00067653,12/20/2019 6:29:00 PM,12/20/2019 6:30:00 PM,Dec 20 2019  6:38:15:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13783,2019-12-20T18:29:00Z,2019-12-20T18:30:00Z,2019-12-20T18:38:15Z,2019,Dec,Fri,18,0.006423611111111111
2024-00022175,5/3/2024 8:05:00 AM,5/3/2024 8:05:00 AM,May  3 2024  8:20:44:000AM,ASSAULT - AGGRAVATED,300 Block of N MAPLE DR,NA,13784,2024-05-03T08:05:00Z,2024-05-03T08:05:00Z,2024-05-03T08:20:44Z,2024,May,Fri,8,0.010925925925925926
2019-00054095,10/9/2019 7:00:00 AM,10/9/2019 7:45:00 AM,Oct  9 2019  7:58:43:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD,NA,13785,2019-10-09T07:00:00Z,2019-10-09T07:45:00Z,2019-10-09T07:58:43Z,2019,Oct,Wed,7,0.040775462962962965
2019-00069217,12/31/2019 2:20:00 PM,12/31/2019 3:00:00 PM,Dec 31 2019  2:20:06:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13786,2019-12-31T14:20:00Z,2019-12-31T15:00:00Z,2019-12-31T14:20:06Z,2019,Dec,Tue,14,6.944444444444444e-5
2022-00042962,7/21/2022 3:19:00 PM,7/25/2022 11:33:00 AM,Oct  4 2022 12:57:15:000PM,THEFT - GRAND,300 Block of N MAPLE DR,NA,13787,2022-07-21T15:19:00Z,2022-07-25T11:33:00Z,2022-10-04T12:57:15Z,2022,Jul,Thu,15,74.9015625
2020-00050621,12/10/2020 9:00:00 PM,12/11/2020 2:00:00 AM,Dec 11 2020  2:21:55:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD,NA,13788,2020-12-10T21:00:00Z,2020-12-11T02:00:00Z,2020-12-11T02:21:55Z,2020,Dec,Thu,21,0.22355324074074073
2020-00003448,1/19/2020 3:17:00 PM,1/19/2020 3:35:00 PM,Jan 19 2020  4:56:04:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13789,2020-01-19T15:17:00Z,2020-01-19T15:35:00Z,2020-01-19T16:56:04Z,2020,Jan,Sun,15,0.0687962962962963
2023-00056120,12/1/2023 2:12:00 AM,12/1/2023 2:49:00 AM,Dec  1 2023  2:53:29:000AM,ARSON,700 Block of ALTA DR,NA,13790,2023-12-01T02:12:00Z,2023-12-01T02:49:00Z,2023-12-01T02:53:29Z,2023,Dec,Fri,2,0.02880787037037037
2016-00022978,5/5/2016 2:00:00 AM,5/5/2016 4:30:00 PM,May  5 2016  4:39:23:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ELM DR,NA,13791,2016-05-05T02:00:00Z,2016-05-05T16:30:00Z,2016-05-05T16:39:23Z,2016,May,Thu,2,0.6106828703703704
2020-00000122,1/1/2020 5:00:00 PM,1/1/2020 5:25:00 PM,Jan  1 2020  5:25:48:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13792,2020-01-01T17:00:00Z,2020-01-01T17:25:00Z,2020-01-01T17:25:48Z,2020,Jan,Wed,17,0.017916666666666668
2017-00023669,5/13/2017 5:15:00 PM,5/13/2017 5:18:00 PM,May 13 2017  9:55:58:000PM,THEFT - PETTY (FROM VEHICLE),700 Block of ALTA DR,NA,13793,2017-05-13T17:15:00Z,2017-05-13T17:18:00Z,2017-05-13T21:55:58Z,2017,May,Sat,17,0.19511574074074073
2017-00001762,1/11/2017 6:00:00 PM,1/12/2017 9:00:00 AM,Jan 12 2017  9:11:15:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of S ELM DR,NA,13794,2017-01-11T18:00:00Z,2017-01-12T09:00:00Z,2017-01-12T09:11:15Z,2017,Jan,Wed,18,0.6328125
2020-00013166,3/10/2020 2:00:00 PM,3/10/2020 2:27:00 PM,Mar 10 2020  3:09:02:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13795,2020-03-10T14:00:00Z,2020-03-10T14:27:00Z,2020-03-10T15:09:02Z,2020,Mar,Tue,14,0.04793981481481482
2016-00035495,7/12/2016 12:53:00 PM,7/12/2016 12:53:00 PM,Jul 13 2016 11:00:24:000AM,THEFT - PETTY (FROM VEHICLE),700 Block of ALTA DR,NA,13796,2016-07-12T12:53:00Z,2016-07-12T12:53:00Z,2016-07-13T11:00:24Z,2016,Jul,Tue,12,0.9218055555555555
2016-00054413,10/20/2016 2:40:00 PM,10/20/2016 2:51:00 PM,Oct 24 2016  3:28:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of WILSHIRE BLVD,NA,13797,2016-10-20T14:40:00Z,2016-10-20T14:51:00Z,2016-10-24T15:28:00Z,2016,Oct,Thu,14,4.033333333333333
2020-00009007,2/15/2020 6:44:00 PM,2/15/2020 6:45:00 PM,Feb 16 2020 12:18:32:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13798,2020-02-15T18:44:00Z,2020-02-15T18:45:00Z,2020-02-16T12:18:32Z,2020,Feb,Sat,18,0.7323148148148149
2018-00023868,4/30/2018 10:14:00 PM,4/30/2018 10:39:00 PM,Apr 30 2018 10:42:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of ALTA DR,NA,13799,2018-04-30T22:14:00Z,2018-04-30T22:39:00Z,2018-04-30T22:42:00Z,2018,Apr,Mon,22,0.019444444444444445
2017-00056768,11/11/2017 11:30:00 AM,11/11/2017 12:30:00 PM,Nov 11 2017  7:06:01:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of WILSHIRE BLVD,NA,13800,2017-11-11T11:30:00Z,2017-11-11T12:30:00Z,2017-11-11T19:06:01Z,2017,Nov,Sat,11,0.31667824074074075
2020-00048793,11/23/2020 5:28:00 PM,11/23/2020 5:41:00 PM,Nov 24 2020 12:09:36:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13801,2020-11-23T17:28:00Z,2020-11-23T17:41:00Z,2020-11-24T12:09:36Z,2020,Nov,Mon,17,0.7788888888888889
2019-00066531,12/15/2019 3:45:00 AM,12/15/2019 3:55:00 AM,Dec 15 2019  7:40:03:000AM,MOTOR VEHICLE THEFT,700 Block of ALTA DR,NA,13802,2019-12-15T03:45:00Z,2019-12-15T03:55:00Z,2019-12-15T07:40:03Z,2019,Dec,Sun,3,0.16322916666666668
2020-00048035,11/18/2020 2:44:00 PM,11/18/2020 2:46:00 PM,Nov 18 2020  2:49:33:000PM,ROBBERY,300 Block of N RODEO DR,NA,13803,2020-11-18T14:44:00Z,2020-11-18T14:46:00Z,2020-11-18T14:49:33Z,2020,Nov,Wed,14,0.0038541666666666668
2020-00035364,8/21/2020 4:37:00 PM,8/21/2020 6:30:00 PM,Aug 21 2020  5:51:00:000PM,BURGLARY - COMMERCIAL BUILDING,9300 Block of WILSHIRE BLVD,NA,13804,2020-08-21T16:37:00Z,2020-08-21T18:30:00Z,2020-08-21T17:51:00Z,2020,Aug,Fri,16,0.05138888888888889
2020-00021769,5/19/2020 4:30:00 PM,5/20/2020 11:45:00 AM,May 20 2020 11:44:10:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of S ROBERTSON BLVD,NA,13805,2020-05-19T16:30:00Z,2020-05-20T11:45:00Z,2020-05-20T11:44:10Z,2020,May,Tue,16,0.8015046296296297
2020-00042578,10/5/2020 11:00:00 AM,10/5/2020 11:18:00 AM,Oct  6 2020  8:03:14:000AM,THEFT - PETTY,300 Block of N RODEO DR,NA,13806,2020-10-05T11:00:00Z,2020-10-05T11:18:00Z,2020-10-06T08:03:14Z,2020,Oct,Mon,11,0.8772453703703704
2020-00020918,5/14/2020 3:25:00 PM,5/14/2020 3:25:00 PM,May 14 2020  3:25:12:000PM,THEFT - GRAND,9300 Block of WILSHIRE BLVD,NA,13807,2020-05-14T15:25:00Z,2020-05-14T15:25:00Z,2020-05-14T15:25:12Z,2020,May,Thu,15,1.388888888888889e-4
2016-00033110,6/30/2016 1:45:00 AM,6/30/2016 1:50:00 AM,Jun 30 2016  4:03:36:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of S ROBERTSON BLVD,NA,13808,2016-06-30T01:45:00Z,2016-06-30T01:50:00Z,2016-06-30T04:03:36Z,2016,Jun,Thu,1,0.09625
2020-00043234,10/10/2020 3:08:00 PM,10/10/2020 3:23:00 PM,Oct 11 2020  1:03:34:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13809,2020-10-10T15:08:00Z,2020-10-10T15:23:00Z,2020-10-11T13:03:34Z,2020,Oct,Sat,15,0.913587962962963
2018-00057903,10/18/2018 2:50:00 PM,10/18/2018 2:50:00 PM,Oct 18 2018  3:14:58:000PM,THEFT - PETTY,9300 Block of WILSHIRE BLVD,NA,13810,2018-10-18T14:50:00Z,2018-10-18T14:50:00Z,2018-10-18T15:14:58Z,2018,Oct,Thu,14,0.01733796296296296
2025-00058103,11/17/2025 5:00:00 AM,11/17/2025 5:15:00 AM,Nov 17 2025  5:14:01:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of S ROBERTSON BLVD,NA,13811,2025-11-17T05:00:00Z,2025-11-17T05:15:00Z,2025-11-17T05:14:01Z,2025,Nov,Mon,5,0.009733796296296296
2020-00044253,10/17/2020 3:59:00 PM,10/17/2020 4:10:00 PM,Oct 19 2020  3:46:12:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13812,2020-10-17T15:59:00Z,2020-10-17T16:10:00Z,2020-10-19T15:46:12Z,2020,Oct,Sat,15,1.991111111111111
2023-00029639,7/10/2023 5:38:00 PM,7/10/2023 5:42:00 PM,Jul 10 2023  5:38:42:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of WILSHIRE BLVD,NA,13813,2023-07-10T17:38:00Z,2023-07-10T17:42:00Z,2023-07-10T17:38:42Z,2023,Jul,Mon,17,4.861111111111111e-4
2015-00032030,6/24/2015 4:50:00 PM,6/24/2015 4:55:00 PM,Jun 24 2015  4:57:29:000PM,THEFT - GRAND,300 Block of S ROBERTSON BLVD,NA,13814,2015-06-24T16:50:00Z,2015-06-24T16:55:00Z,2015-06-24T16:57:29Z,2015,Jun,Wed,16,0.0051967592592592595
2020-00043928,10/16/2020 2:15:00 PM,10/16/2020 2:38:00 PM,Oct 16 2020  2:46:31:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13815,2020-10-16T14:15:00Z,2020-10-16T14:38:00Z,2020-10-16T14:46:31Z,2020,Oct,Fri,14,0.021886574074074076
2021-00045761,10/31/2021 4:30:00 PM,10/31/2021 8:30:00 PM,Nov  1 2021 10:53:09:000AM,THEFT - PETTY (FROM VEHICLE),9300 Block of WILSHIRE BLVD,NA,13816,2021-10-31T16:30:00Z,2021-10-31T20:30:00Z,2021-11-01T10:53:09Z,2021,Oct,Sun,16,0.7660763888888888
2025-00054068,10/24/2025 10:00:00 PM,10/24/2025 10:19:00 PM,Oct 24 2025 10:19:21:000PM,THEFT - PETTY,8600 Block of WILSHIRE BLVD,NA,13817,2025-10-24T22:00:00Z,2025-10-24T22:19:00Z,2025-10-24T22:19:21Z,2025,Oct,Fri,22,0.0134375
2020-00037933,9/4/2020 4:54:00 PM,9/4/2020 6:03:00 PM,Sep  5 2020 10:52:45:000AM,THEFT - PETTY,300 Block of N RODEO DR,NA,13818,2020-09-04T16:54:00Z,2020-09-04T18:03:00Z,2020-09-05T10:52:45Z,2020,Sep,Fri,16,0.7491319444444444
2016-00023597,5/9/2016 9:30:00 AM,5/9/2016 11:00:00 AM,May  9 2016  1:56:22:000PM,MOTOR VEHICLE THEFT,9300 Block of WILSHIRE BLVD,NA,13819,2016-05-09T09:30:00Z,2016-05-09T11:00:00Z,2016-05-09T13:56:22Z,2016,May,Mon,9,0.18497685185185186
2018-00023635,4/29/2018 5:00:00 PM,4/29/2018 10:55:00 PM,Apr 29 2018 10:55:40:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of N CLARK DR,NA,13820,2018-04-29T17:00:00Z,2018-04-29T22:55:00Z,2018-04-29T22:55:40Z,2018,Apr,Sun,17,0.24699074074074073
2020-00041982,9/30/2020 2:23:00 PM,9/30/2020 2:49:00 PM,Oct  1 2020  1:22:38:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N RODEO DR,NA,13821,2020-09-30T14:23:00Z,2020-09-30T14:49:00Z,2020-10-01T13:22:38Z,2020,Sep,Wed,14,0.9580787037037037
2024-00021260,4/24/2024 1:35:00 AM,4/24/2024 1:45:00 AM,Apr 28 2024 10:33:49:000AM,MOTOR VEHICLE THEFT,1000 Block of HILLCREST RD,NA,13822,2024-04-24T01:35:00Z,2024-04-24T01:45:00Z,2024-04-28T10:33:49Z,2024,Apr,Wed,1,4.374178240740741
2018-00023408,4/25/2018 4:30:00 PM,4/25/2018 4:30:00 PM,Apr 28 2018  6:58:13:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N RODEO DR,NA,13823,2018-04-25T16:30:00Z,2018-04-25T16:30:00Z,2018-04-28T18:58:13Z,2018,Apr,Wed,16,3.1029282407407406
2020-00041513,9/27/2020 12:27:00 PM,9/27/2020 12:50:00 PM,Sep 27 2020  1:01:48:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13824,2020-09-27T12:27:00Z,2020-09-27T12:50:00Z,2020-09-27T13:01:48Z,2020,Sep,Sun,12,0.024166666666666666
2020-00017011,4/13/2020 2:13:00 AM,4/13/2020 2:22:00 AM,Apr 13 2020  7:03:22:000PM,MOTOR VEHICLE THEFT,1000 Block of HILLCREST RD,NA,13825,2020-04-13T02:13:00Z,2020-04-13T02:22:00Z,2020-04-13T19:03:22Z,2020,Apr,Mon,2,0.7016435185185185
2018-00023490,4/29/2018 2:17:00 AM,4/29/2018 3:33:00 AM,Apr 29 2018  3:48:45:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),9400 Block of SUNSET BLVD,NA,13826,2018-04-29T02:17:00Z,2018-04-29T03:33:00Z,2018-04-29T03:48:45Z,2018,Apr,Sun,2,0.06371527777777777
2020-00040595,9/20/2020 5:26:00 PM,9/20/2020 5:29:00 PM,Sep 21 2020 11:37:37:000AM,THEFT - PETTY,300 Block of N RODEO DR,NA,13827,2020-09-20T17:26:00Z,2020-09-20T17:29:00Z,2020-09-21T11:37:37Z,2020,Sep,Sun,17,0.7580671296296296
2018-00003937,1/21/2018 4:15:00 PM,1/21/2018 5:00:00 PM,Jan 21 2018  6:52:50:000PM,THEFT - GRAND,1000 Block of HILLCREST RD,NA,13828,2018-01-21T16:15:00Z,2018-01-21T17:00:00Z,2018-01-21T18:52:50Z,2018,Jan,Sun,16,0.10960648148148149
2017-00027965,6/4/2017 5:00:00 PM,6/6/2017 2:30:00 AM,Jun  6 2017  3:44:11:000AM,MOTOR VEHICLE THEFT,9400 Block of SUNSET BLVD,NA,13829,2017-06-04T17:00:00Z,2017-06-06T02:30:00Z,2017-06-06T03:44:11Z,2017,Jun,Sun,17,1.447349537037037
2020-00033059,8/8/2020 2:24:00 PM,8/8/2020 2:24:00 PM,Aug  8 2020  2:24:27:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13830,2020-08-08T14:24:00Z,2020-08-08T14:24:00Z,2020-08-08T14:24:27Z,2020,Aug,Sat,14,3.125e-4
2018-00003911,1/21/2018 4:00:00 AM,1/21/2018 3:42:00 PM,Jan 21 2018  3:07:12:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR,NA,13831,2018-01-21T04:00:00Z,2018-01-21T15:42:00Z,2018-01-21T15:07:12Z,2018,Jan,Sun,4,0.4633333333333333
2017-00001879,10/13/2016 12:00:00 AM,10/20/2016 12:00:00 AM,Jan 12 2017 11:01:42:000PM,THEFT - GRAND,9400 Block of SUNSET BLVD,NA,13832,2016-10-13T00:00:00Z,2016-10-20T00:00:00Z,2017-01-12T23:01:42Z,2016,Oct,Thu,0,91.95951388888889
2020-00031637,7/28/2020 1:37:00 PM,7/28/2020 1:38:00 PM,Jul 31 2020 10:39:24:000AM,THEFT - PETTY,300 Block of N RODEO DR,NA,13833,2020-07-28T13:37:00Z,2020-07-28T13:38:00Z,2020-07-31T10:39:24Z,2020,Jul,Tue,13,2.8766666666666665
2021-00050528,12/3/2021 4:30:00 PM,12/4/2021 11:30:00 AM,Dec  4 2021  1:24:35:000PM,THEFT - GRAND,1200 Block of LEXINGTON RD,NA,13834,2021-12-03T16:30:00Z,2021-12-04T11:30:00Z,2021-12-04T13:24:35Z,2021,Dec,Fri,16,0.8712384259259259
2017-00001894,12/29/2016 1:00:00 AM,1/10/2017 6:00:00 PM,Jan 13 2017  2:04:08:000AM,VANDALISM,9400 Block of SUNSET BLVD,NA,13835,2016-12-29T01:00:00Z,2017-01-10T18:00:00Z,2017-01-13T02:04:08Z,2016,Dec,Thu,1,15.044537037037037
2016-00018459,4/11/2016 7:00:00 PM,4/11/2016 8:29:00 PM,Apr 11 2016  8:29:18:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1200 Block of LEXINGTON RD,NA,13836,2016-04-11T19:00:00Z,2016-04-11T20:29:00Z,2016-04-11T20:29:18Z,2016,Apr,Mon,19,0.06201388888888889
2020-00031962,8/1/2020 1:57:00 PM,8/1/2020 2:31:00 PM,Aug  2 2020  1:31:50:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13837,2020-08-01T13:57:00Z,2020-08-01T14:31:00Z,2020-08-02T13:31:50Z,2020,Aug,Sat,13,0.9825231481481481
2016-00021688,4/26/2016 9:37:00 PM,4/28/2016 9:37:00 PM,Apr 28 2016  9:37:53:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9400 Block of SUNSET BLVD,NA,13838,2016-04-26T21:37:00Z,2016-04-28T21:37:00Z,2016-04-28T21:37:53Z,2016,Apr,Tue,21,2.000613425925926
2015-00057122,10/31/2015 2:39:00 AM,10/31/2015 4:03:00 AM,Oct 31 2015  2:39:29:000AM,DUI ARREST,100 Block of N LA PEER DR,NA,13839,2015-10-31T02:39:00Z,2015-10-31T04:03:00Z,2015-10-31T02:39:29Z,2015,Oct,Sat,2,3.356481481481481e-4
2019-00067844,12/22/2019 12:52:00 AM,12/22/2019 2:35:00 AM,Dec 22 2019  1:31:00:000AM,ASSAULT - SIMPLE,400 Block of N DOHENY DR,NA,13840,2019-12-22T00:52:00Z,2019-12-22T02:35:00Z,2019-12-22T01:31:00Z,2019,Dec,Sun,0,0.027083333333333334
2020-00031961,7/30/2020 6:02:00 PM,7/30/2020 6:22:00 PM,Aug  2 2020  1:10:20:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13841,2020-07-30T18:02:00Z,2020-07-30T18:22:00Z,2020-08-02T13:10:20Z,2020,Jul,Thu,18,2.7974537037037037
2024-00056181,11/2/2024 4:43:00 AM,11/2/2024 4:45:00 AM,Nov  2 2024  2:39:48:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N LA PEER DR,NA,13842,2024-11-02T04:43:00Z,2024-11-02T04:45:00Z,2024-11-02T14:39:48Z,2024,Nov,Sat,4,0.41444444444444445
2023-00024645,6/8/2023 3:15:00 PM,6/8/2023 3:23:00 PM,Jun  8 2023  3:23:42:000PM,THEFT - PETTY,100 Block of N ELM DR,NA,13843,2023-06-08T15:15:00Z,2023-06-08T15:23:00Z,2023-06-08T15:23:42Z,2023,Jun,Thu,15,0.0060416666666666665
2020-00035412,8/20/2020 5:09:00 PM,8/20/2020 6:02:00 PM,Aug 22 2020 12:07:09:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13844,2020-08-20T17:09:00Z,2020-08-20T18:02:00Z,2020-08-22T12:07:09Z,2020,Aug,Thu,17,1.7903819444444444
2016-00062223,12/8/2016 7:00:00 PM,12/9/2016 7:30:00 AM,Dec  9 2016  7:31:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N LA PEER DR,NA,13845,2016-12-08T19:00:00Z,2016-12-09T07:30:00Z,2016-12-09T07:31:14Z,2016,Dec,Thu,19,0.5216898148148148
2018-00023400,4/25/2018 12:00:00 PM,4/28/2018 6:02:00 PM,Apr 28 2018  6:02:17:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N ROXBURY DR,NA,13846,2018-04-25T12:00:00Z,2018-04-28T18:02:00Z,2018-04-28T18:02:17Z,2018,Apr,Wed,12,3.251585648148148
2020-00035575,8/23/2020 2:18:00 PM,8/23/2020 2:32:00 PM,Aug 23 2020  2:32:52:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13847,2020-08-23T14:18:00Z,2020-08-23T14:32:00Z,2020-08-23T14:32:52Z,2020,Aug,Sun,14,0.010324074074074074
2019-00022215,5/1/2019 10:51:00 AM,5/2/2019 12:30:00 PM,May  3 2019 10:39:43:000AM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),100 Block of N LA PEER DR,NA,13848,2019-05-01T10:51:00Z,2019-05-02T12:30:00Z,2019-05-03T10:39:43Z,2019,May,Wed,10,1.992164351851852
