"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
21002324,"01/13/2026 02:44:00 PM","01/13/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1700 E PALMDALE BLVD, PALMDALE, CA  93550","1700 E PALMDALE BLVD","PALMDALE","93550","926-00578-2610","2610","00578","NO","CA01900W9","PALMDALE",-118.098,34.579,1
21003290,"01/14/2026 06:09:00 PM","01/14/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","39300 10TH ST W, PALMDALE, CA  93551","39300 10TH ST W","PALMDALE","93551","926-00634-2619","2619","00634","NO","CA01900W9","PALMDALE",-118.145,34.597,1
21001486,"01/12/2026 03:42:00 PM","01/12/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","200 E PALMDALE BLVD, PALMDALE, CA  93550","200 E PALMDALE BLVD","PALMDALE","93550","926-00526-2611","2611","00526","NO","CA01900W9","PALMDALE",-118.127,34.58,2
21003128,"01/12/2026 09:11:00 PM","01/14/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","37000 47TH ST E, PALMDALE, CA  93552","37000 47TH ST E","PALMDALE","93552","926-00624-2607","2607","00624","NO","CA01900W9","PALMDALE",-118.043,34.554,1
21003255,"01/14/2026 04:24:00 PM","01/14/2026","FELONIES MISCELLANEOUS","324","FELONIES, MISCELLANEOUS: Extortion","7300 E AVENUE U-3, LITTLEROCK, CA  93543","7300 E AVENUE U-3","LITTLEROCK","93543","926-00632-2664","2664","00632","NO","CA01900W9","PALMDALE",-117.997,34.524,2
21000088,"01/01/2026 12:00:00 AM","01/10/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","3500 E AVENUE R, PALMDALE, CA  93550","3500 E AVENUE R","PALMDALE","93550","026-00434-2608","2608","00434","NO","CA01900W9","PALMDALE",-118.066,34.571,2
21003295,"01/14/2026 06:05:00 PM","01/14/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","12300 PEARBLOSSOM HWY, PEARBLOSSOM, CA  93553","12300 PEARBLOSSOM HWY","PEARBLOSSOM","93553","926-00636-2664","2664","00636","NO","CA01900W9","PALMDALE",-117.908,34.505,1
21000015,"07/17/2025 03:00:00 PM","01/10/2026","OFFENSES AGAINST FAMILY","177","FIDUCIARY ELDER/DEPENDENT ADULT ABUSE","3500 E AVENUE R, PALMDALE, CA  93550","3500 E AVENUE R","PALMDALE","93550","026-00428-2608","2608","00428","NO","CA01900W9","PALMDALE",-118.066,34.571,2
21002195,"01/12/2026 08:15:00 PM","01/13/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","39600 10TH ST W, PALMDALE, CA  93551","39600 10TH ST W","PALMDALE","93551","926-00572-2619","2619","00572","NO","CA01900W9","PALMDALE",-118.146,34.602,1
21000208,"01/09/2026 12:00:00 PM","01/10/2026","FORGERY","105","WORTHLESS DOCUMENTS/FORGERY: Forgery - Credit Cards/Sales Slips","2500 W AVENUE J-2, LANCASTER, CA  93536","2500 W AVENUE J-2","LANCASTER","93536","926-00457-1127","1127","00457","NO","CA0190024","LANCASTER",-118.176,34.687,2
20998700,"11/24/2025 12:01:00 AM","01/08/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","10500 ARTESIA BLVD, BELLFLOWER, CA  90706","10500 ARTESIA BLVD","BELLFLOWER","90706","926-00413-1334","1334","00413","NO","CA0190013","LAKEWOOD",-118.109,33.872,2
20995838,"01/05/2026 05:43:14 AM","01/05/2026","WARRANTS","285","WARRANTS: Felony, Out Of County",", LANCASTER, CA",,"LANCASTER",,"926-00006-5120","5120","00006","NO","CA0190026","INMATE RECEPTION CENTR",,,2
20994651,"01/02/2026 11:55:51 PM","01/02/2026","DRUNK DRIVING VEHICLE / BOAT","242","DRUNK DRIVING - VEHICLE/BOAT: Alc/Drugs","BOUQUET CANYON RD AND VALENCIA BLVD, SANTA CLARITA, CA  91350","BOUQUET CANYON RD AND VALENCIA BLVD","SANTA CLARITA","91350","926-00079-0644","0644","00079","NO","CA0190006","SANTA CLARITA VALLEY",-118.541,34.422,2
20999353,"01/09/2026 12:10:42 PM","01/09/2026","WARRANTS","285","WARRANTS: Felony, Out Of County",", SANTA MONICA, CA",,"SANTA MONICA",,"926-00033-5120","5120","00033","NO","CA0190026","INMATE RECEPTION CENTR",,,2
21004048,"01/15/2026 04:45:00 AM","01/15/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","14500 SAN FELICIANO DR, LA MIRADA, CA","14500 SAN FELICIANO DR","LA MIRADA",,"926-00534-0472","0472","00534","NO","CA0190004","NORWALK",-118.022,33.901,1
20991816,"12/29/2025 02:17:53 PM","12/29/2025","WARRANTS","285","WARRANTS: Felony, Out Of County",", SANTA MONICA, CA",,"SANTA MONICA",,"925-01348-5120","5120","01348","NO","CA0190026","INMATE RECEPTION CENTR",,,2
21007182,"01/20/2026 05:10:00 AM","01/20/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","3900 GLEASON ST, LOS ANGELES, CA  90022","3900 GLEASON ST","LOS ANGELES","90022","926-00797-0276","0276","00797","NO","CA0190002","EAST LOS ANGELES",-118.179,34.035,2
21001371,"01/09/2026 05:30:00 PM","01/12/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","1700 W LANCASTER BLVD, LANCASTER, CA","1700 W LANCASTER BLVD","LANCASTER",,"926-00527-1125","1125","00527","NO","CA0190024","LANCASTER",-118.161,34.696,2
21004897,"01/16/2026 06:05:00 PM","01/16/2026","NARCOTICS","186","Found Narcotics","14600 HUTCHCROFT ST, WEST VALINDA, CA","14600 HUTCHCROFT ST","WEST VALINDA",,"926-00558-1421","1421","00558","NO","CA0190014","INDUSTRY",-117.965,34.041,2
21004877,"01/15/2026 04:04:00 AM","01/16/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","14700 DUNTON DR, WHITTIER, CA  90604","14700 DUNTON DR","WHITTIER","90604","926-00570-0492","0492","00570","NO","CA0190004","NORWALK",-118.015,33.938,1
20997797,"01/07/2026 01:33:01 PM","01/07/2026","WARRANTS","285","WARRANTS: Felony, Out Of County",", LOS ANGELES, CA",,"LOS ANGELES",,"926-00020-5120","5120","00020","NO","CA0190026","INMATE RECEPTION CENTR",,,2
20995144,"01/03/2026 12:10:00 PM","01/03/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","26400 CARL BOYER DR, CANYON COUNTRY, CA","26400 CARL BOYER DR","CANYON COUNTRY",,"926-00120-0616","0616","00120","NO","CA0190006","SANTA CLARITA VALLEY",,,2
21000157,"01/07/2026 10:08:00 AM","01/10/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","17700 S AVALON BLVD, CARSON, CA","17700 S AVALON BLVD","CARSON",,"026-00348-1610","1610","00348","NO","CA0190016","CARSON",-118.267,33.867,1
21004793,"01/16/2026 02:44:00 PM","01/16/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","14200 PROCTOR AVE, BASSETT, CA  91746","14200 PROCTOR AVE","BASSETT","91746","926-00552-1463","1463","00552","NO","CA0190014","INDUSTRY",-117.982,34.035,1
20996703,"11/25/2025 03:15:00 PM","01/06/2026","WARRANTS","285","WARRANTS: Felony, Out Of County",,,,,"926-00010-5120","5120","00010","NO","CA0190026","INMATE RECEPTION CENTR",,,2
21000248,"01/10/2026 06:54:00 PM","01/10/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","20700 S AVALON BLVD, CARSON, CA  90746","20700 S AVALON BLVD","CARSON","90746","926-00352-1619","1619","00352","NO","CA0190016","CARSON",-118.262,33.844,1
21000630,"01/11/2026 12:17:00 PM","01/11/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","1200 HACIENDA BLVD, LA PUENTE, CA  91744","1200 HACIENDA BLVD","LA PUENTE","91744","926-00367-1432","1432","00367","NO","CA0190014","INDUSTRY",-117.949,34.043,1
20991519,"12/29/2025 07:36:24 AM","12/29/2025","WARRANTS","285","WARRANTS: Felony, Out Of County",", LONG BEACH, CA",,"LONG BEACH",,"925-01344-5120","5120","01344","NO","CA0190026","INMATE RECEPTION CENTR",,,2
21005350,"01/17/2026 11:00:00 AM","01/17/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","100 CITADEL DR, COMMERCE, CA","100 CITADEL DR","COMMERCE",,"926-00687-0245","0245","00687","NO","CA0190002","EAST LOS ANGELES",-118.152,34.005,1
21003544,"01/15/2026 07:10:00 AM","01/15/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","500 W LANCASTER BLVD, LANCASTER, CA","500 W LANCASTER BLVD","LANCASTER",,"926-00674-1192","1192","00674","NO","CA0190024","LANCASTER",-118.12,34.697,2
21004981,"10/01/2025 08:48:24 PM","01/16/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)",", NORWALK, CA",,"NORWALK",,"926-00574-0400","0400","00574","NO","CA0190004","NORWALK",,,2
21006158,"01/12/2026 11:59:30 AM","01/18/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","44000 210TH ST E, LAKE LOS ANGELES, CA","44000 210TH ST E","LAKE LOS ANGELES",,"926-00841-1197","1197","00841","NO","CA0190024","LANCASTER",-117.756,34.683,1
21003490,"01/08/2026 05:18:00 AM","01/15/2026","VANDALISM","263","VANDALISM FELONY","3100 W AVENUE K-4, LANCASTER, CA","3100 W AVENUE K-4","LANCASTER",,"926-00672-1126","1126","00672","NO","CA0190024","LANCASTER",-118.073,34.671,2
21005016,"01/16/2026 01:30:00 AM","01/16/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","12100 LOUIS AVE, WHITTIER, CA  90604","12100 LOUIS AVE","WHITTIER","90604","926-00580-0494","0494","00580","NO","CA0190004","NORWALK",-118.047,33.921,1
21003577,"10/11/2025 03:49:30 AM","01/15/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","1700 E AVENUE J-4, LANCASTER, CA","1700 E AVENUE J-4","LANCASTER",,"926-00678-1137","1137","00678","NO","CA0190024","LANCASTER",-118.098,34.686,2
20997143,"01/06/2026 03:00:00 PM","01/06/2026","VANDALISM","263","VANDALISM FELONY","57 FWY AND ARROW HWY, SAN DIMAS, CA  91773","57 FWY AND ARROW HWY","SAN DIMAS","91773","026-00072-0812","0812","00072","NO","CA0190008","SAN DIMAS",-117.821,34.106,2
21005224,"01/17/2026 07:40:00 AM","01/17/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","17900 HOXIE AVE, NORWALK, CA  90650","17900 HOXIE AVE","NORWALK","90650","026-00076-6068","6068","00076","NO","CA0190031","TRANSIT SERV BUR",,,1
21000665,"01/11/2026 05:00:00 AM","01/11/2026","GRAND THEFT AUTO","092","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van, Attempt","LOS FLORES BLVD AND LONG BEACH BLVD, LYNWOOD, CA","LOS FLORES BLVD AND LONG BEACH BLVD","LYNWOOD",,"926-00487-2111","2111","00487","NO","CA01900V3","CENTURY",-118.211,33.931,1
21003893,"12/09/2025 09:30:00 AM","01/15/2026","BURGLARY","067","BURGLARY, RESIDENCE: Unknown, Entry By Force","300 W KILDARE ST, LANCASTER, CA  93534","300 W KILDARE ST","LANCASTER","93534","926-00706-1132","1132","00706","NO","CA0190024","LANCASTER",-118.133,34.699,1
20993697,"01/01/2026 10:40:00 AM","01/01/2026","VANDALISM","263","VANDALISM FELONY","12800 LAKEWOOD BLVD, DOWNEY, CA  90242","12800 LAKEWOOD BLVD","DOWNEY","90242","926-00002-6067","6067","00002","NO","CA0190031","TRANSIT SERV BUR",-118.141,33.912,2
20995322,"01/04/2026 07:00:00 AM","01/04/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","12800 LAKEWOOD BLVD, DOWNEY, CA  90240","12800 LAKEWOOD BLVD","DOWNEY","90240","926-00007-6068","6068","00007","NO","CA0190031","TRANSIT SERV BUR",-118.14,33.913,2
20997657,"01/07/2026 03:39:00 AM","01/07/2026","LARCENY THEFT","084","GRAND THEFT: From Unlocked Auto","500 E BONDS ST, CARSON, CA  90745","500 E BONDS ST","CARSON","90745","926-00222-1627","1627","00222","NO","CA0190016","CARSON",-118.265,33.805,1
21005320,"01/17/2026 05:00:00 AM","01/17/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","12600 WALDORF DR, LYNWOOD, CA","12600 WALDORF DR","LYNWOOD",,"926-00806-2117","2117","00806","NO","CA01900V3","CENTURY",-118.196,33.908,1
21005394,"01/17/2026 12:40:00 PM","01/17/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","7300 ALAMEDA ST, LOS ANGELES, CA  90001","7300 ALAMEDA ST","LOS ANGELES","90001","926-00809-2173","2173","00809","NO","CA01900V3","CENTURY",,,1
21003990,"01/15/2026 04:30:00 PM","01/15/2026","DISORDERLY CONDUCT","212","DISORDERLY CONDUCT: Disturbing The Peace/Court Disturbances","130TH ST W AND AVENUE D, LANCASTER, CA  93536","130TH ST W AND AVENUE D","LANCASTER","93536","926-00712-1188","1188","00712","NO","CA0190024","LANCASTER",-118.36,34.775,2
21004529,"01/16/2026 03:33:30 AM","01/16/2026","VANDALISM","263","VANDALISM FELONY","43700 MAPLEWOOD ST, LANCASTER, CA","43700 MAPLEWOOD ST","LANCASTER",,"926-00749-1137","1137","00749","NO","CA0190024","LANCASTER",-118.088,34.677,2
21005211,"01/17/2026 07:56:00 AM","01/17/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","77TH PL AND CENTRAL AVE, LOS ANGELES, CA  90002","77TH PL AND CENTRAL AVE","LOS ANGELES","90002","926-00800-2172","2172","00800","NO","CA01900V3","CENTURY",-118.256,33.968,2
21004459,"01/15/2026 01:30:00 PM","01/16/2026","BURGLARY","069","BURGLARY, RESIDENCE: Unknown, Attempt","110TH ST E AND AVENUE K, LANCASTER, CA  93536","110TH ST E AND AVENUE K","LANCASTER","93536","926-00747-1195","1195","00747","NO","CA0190024","LANCASTER",-117.934,34.675,1
21005250,"07/18/2025 05:30:00 PM","01/17/2026","LARCENY THEFT","341","VEHICLE BURGLARY: Attempt Auto/Passenger Van Burglary","4000 LESAGE ST, LYNWOOD, CA  90262","4000 LESAGE ST","LYNWOOD","90262","926-00805-2113","2113","00805","NO","CA01900V3","CENTURY",-118.189,33.927,1
20997843,"12/22/2025 12:30:00 PM","01/07/2026","FORGERY","103","WORTHLESS DOCUMENTS/FORGERY: Forgery - Checks/Money Orders","28200 CANYON CREST DR, CANYON COUNTRY, CA  91351","28200 CANYON CREST DR","CANYON COUNTRY","91351","926-00289-0612","0612","00289","NO","CA0190006","SANTA CLARITA VALLEY",-118.464,34.436,2
21001712,"01/12/2026 08:30:00 PM","01/12/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","13800 PIONEER BLVD, NORWALK, CA  90650","13800 PIONEER BLVD","NORWALK","90650","926-00429-0453","0453","00429","NO","CA0190004","NORWALK",-118.083,33.905,1
20999943,"01/10/2026 08:19:20 AM","01/10/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","2700 E MONROE ST, CARSON, CA  90745","2700 E MONROE ST","CARSON","90745","926-00339-1622","1622","00339","NO","CA0190016","CARSON",-118.217,33.835,1
21005177,"01/17/2026 04:32:00 AM","01/17/2026","NON-AGGRAVATED ASSAULTS","145","ASSAULT, NON-AGG: Obstruct/Resist/Battery Peace Officer","11000 ATLANTIC AVE, LYNWOOD, CA  90262","11000 ATLANTIC AVE","LYNWOOD","90262","926-00796-2113","2113","00796","NO","CA01900V3","CENTURY",-118.184,33.928,2
21005159,"01/15/2026 07:00:00 PM","01/17/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","12200 S CENTRAL AVE, LOS ANGELES, CA  90059","12200 S CENTRAL AVE","LOS ANGELES","90059","926-00794-2140","2140","00794","NO","CA01900V3","CENTURY",-118.254,33.921,1
21005754,"01/17/2026 07:30:00 PM","01/18/2026","AGGRAVATED ASSAULT","059","ASSAULT, AGGRAVATED: CHILD ASSAULT","DURFEE AVE AND WHITTIER BLVD, PICO RIVERA, CA  90660","DURFEE AVE AND WHITTIER BLVD","PICO RIVERA","90660","026-00313-1512","1512","00313","NO","CA0190015","PICO RIVERA",-118.079,33.999,1
21000072,"01/09/2026 01:30:00 PM","01/10/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","500 E 245TH ST, CARSON, CA","500 E 245TH ST","CARSON",,"926-00343-1613","1613","00343","NO","CA0190016","CARSON",-118.266,33.803,1
20999777,"01/09/2026 03:51:00 PM","01/09/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","14400 ANOLA ST, WHITTIER, CA  90604","14400 ANOLA ST","WHITTIER","90604","926-00325-0492","0492","00325","NO","CA0190004","NORWALK",-118.024,33.934,1
20993979,"12/31/2025 11:30:00 PM","01/01/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","40700 HILTON HEAT CT, PALMDALE, CA  93551","40700 HILTON HEAT CT","PALMDALE","93551","025-80033-2612","2612","80033","NO","CA01900W9","PALMDALE",-118.191,34.623,2
20995843,"01/05/2026 02:15:00 PM","01/05/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","23900 NEWHALL AVE, NEWHALL, CA  91321","23900 NEWHALL AVE","NEWHALL","91321","926-00144-2603","2603","00144","NO","CA01900W9","PALMDALE",-118.519,34.373,1
21000592,"01/03/2026 11:20:00 PM","01/11/2026","SEX OFFENSES FELONIES","129","SEX FELONIES: All Other Sex Felonies","9700 HARVARD ST, BELLFLOWER, CA  90706","9700 HARVARD ST","BELLFLOWER","90706","026-00555-1337","1337","00555","NO","CA0190013","LAKEWOOD",-118.127,33.887,2
21000788,"01/11/2026 05:05:00 PM","01/11/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","NORWALK BLVD AND TILBURY ST, HAWAIIAN GARDENS, CA","NORWALK BLVD AND TILBURY ST","HAWAIIAN GARDENS",,"926-00573-1352","1352","00573","NO","CA0190013","LAKEWOOD",-118.071,33.832,2
21000471,"01/11/2026 04:00:00 AM","01/11/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","CLARK AVE AND ROSECRANS AVE, BELLFLOWER, CA","CLARK AVE AND ROSECRANS AVE","BELLFLOWER",,"926-00546-1332","1332","00546","NO","CA0190013","LAKEWOOD",-118.134,33.904,2
21007141,"01/20/2026 02:20:00 AM","01/20/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","900 N CITRUS AVE, AZUSA, CA  91702","900 N CITRUS AVE","AZUSA","91702","926-00082-6539","6539","00082","NO","CA0190031","TRANSIT SERV BUR",-117.89,34.137,2
21004900,"01/16/2026 06:07:00 PM","01/16/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1000 W AVENUE H, LANCASTER, CA","1000 W AVENUE H","LANCASTER",,"926-00766-1121","1121","00766","NO","CA0190024","LANCASTER",-118.148,34.718,1
21001389,"01/12/2026 01:15:00 PM","01/12/2026","SEX OFFENSES MISDEMEANORS","130","SEX MISDEMEANORS: Indecent Exposure","LAKEWOOD BLVD, LAKEWOOD, CA  90712","LAKEWOOD BLVD","LAKEWOOD","90712","026-00622-1320","1320","00622","NO","CA0190013","LAKEWOOD",-118.143,33.848,2
21000980,"01/12/2026 12:40:00 AM","01/12/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","16100 LAKEWOOD BLVD, BELLFLOWER, CA  90706","16100 LAKEWOOD BLVD","BELLFLOWER","90706","926-00587-1334","1334","00587","NO","CA0190013","LAKEWOOD",-118.142,33.888,2
20999992,"01/09/2026 11:30:00 PM","01/10/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","6200 MARIS AVE, PICO RIVERA, CA  90660","6200 MARIS AVE","PICO RIVERA","90660","926-00160-1513","1513","00160","NO","CA0190015","PICO RIVERA",-118.096,33.992,1
21003993,"01/13/2026 03:25:30 PM","01/15/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1000 W ARROW HWY, SAN DIMAS, CA  91773","1000 W ARROW HWY","SAN DIMAS","91773","926-00197-0811","0811","00197","NO","CA0190008","SAN DIMAS",-117.826,34.106,1
21000180,"01/09/2026 06:37:00 PM","01/10/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","8800 WASHINGTON BLVD, PICO RIVERA, CA  90660","8800 WASHINGTON BLVD","PICO RIVERA","90660","926-00163-1520","1520","00163","NO","CA0190015","PICO RIVERA",-118.098,33.983,1
20993700,"01/01/2026 09:30:00 AM","01/01/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","40200 BOLZ RANCH RD, PALMDALE, CA  93551","40200 BOLZ RANCH RD","PALMDALE","93551","926-00014-2612","2612","00014","NO","CA01900W9","PALMDALE",-118.194,34.613,1
20993492,"12/31/2025 09:03:29 PM","12/31/2025","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","10TH ST W AND AVENUE O, PALMDALE, CA  93550","10TH ST W AND AVENUE O","PALMDALE","93550","925-18176-2619","2619","18176","NO","CA01900W9","PALMDALE",-118.147,34.616,2
21005155,"01/17/2026 03:41:00 AM","01/17/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","28800 FLOWER PARK DR, CANYON COUNTRY, CA  91387","28800 FLOWER PARK DR","CANYON COUNTRY","91387","026-00692-0635","0635","00692","NO","CA0190006","SANTA CLARITA VALLEY",-118.406,34.429,2
21005025,"01/16/2026 09:24:00 PM","01/16/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","ROBERTSON BLVD AND BEVERLY BLVD, WEST HOLLYWOOD, CA","ROBERTSON BLVD AND BEVERLY BLVD","WEST HOLLYWOOD",,"926-00298-0972","0972","00298","NO","CA0190009","WEST HOLLYWOOD",-118.383,34.077,2
20994411,"01/02/2026 03:42:00 PM","01/02/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","17900 VALLEY BLVD, INDUSTRY, CA  91744","17900 VALLEY BLVD","INDUSTRY","91744","026-00045-1442","1442","00045","NO","CA0190014","INDUSTRY",-117.911,34.007,1
20997558,"01/07/2026 07:34:00 AM","01/07/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","15400 HOLLIS ST, HACIENDA HEIGHTS, CA  91745","15400 HOLLIS ST","HACIENDA HEIGHTS","91745","926-00217-1476","1476","00217","NO","CA0190014","INDUSTRY",-117.973,34.004,1
21005348,"01/16/2026 02:20:00 PM","01/17/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","30700 RUSSELL RANCH RD, WESTLAKE VILLAGE, CA  91361","30700 RUSSELL RANCH RD","WESTLAKE VILLAGE","91361","926-00202-2262","2262","00202","NO","CA0190022","MALIBU/LOST HILLS",-118.793,34.148,1
21000369,"01/10/2026 10:00:00 PM","01/10/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","8300 PEARBLOSSOM HWY, LITTLEROCK, CA  93543","8300 PEARBLOSSOM HWY","LITTLEROCK","93543","926-00453-2660","2660","00453","NO","CA01900W9","PALMDALE",-117.98,34.519,2
21008011,"01/21/2026 01:34:00 AM","01/21/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","GARVEY AVE AND JACKSON AVE, ROSEMEAD, CA  91770","GARVEY AVE AND JACKSON AVE","ROSEMEAD","91770","926-00636-0532","0532","00636","NO","CA0190005","TEMPLE",-118.103,34.062,2
21009515,"01/22/2026 08:00:00 PM","01/22/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","3600 ROSEMEAD BLVD, ROSEMEAD, CA  91770","3600 ROSEMEAD BLVD","ROSEMEAD","91770","926-00715-0536","0536","00715","NO","CA0190005","TEMPLE",-118.072,34.074,1
21009569,"01/21/2026 03:00:00 PM","01/21/2026","NON-AGGRAVATED ASSAULTS","145","ASSAULT, NON-AGG: Obstruct/Resist/Battery Peace Officer","37100 KENDRICK CIR, PALMDALE, CA  93550","37100 KENDRICK CIR","PALMDALE","93550","026-80007-2603","2603","80007","NO","CA01900W9","PALMDALE",-118.099,34.556,2
21008543,"01/20/2026 12:30:00 PM","01/21/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","1900 JODON CT, HACIENDA HEIGHTS, CA","1900 JODON CT","HACIENDA HEIGHTS",,"926-00736-1479","1479","00736","NO","CA0190014","INDUSTRY",-117.932,33.987,2
20994083,"01/02/2026 06:17:00 AM","01/02/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","CLARION DR AND NICOLLE AVE, CARSON, CA  90745","CLARION DR AND NICOLLE AVE","CARSON","90745","926-00037-1618","1618","00037","NO","CA0190016","CARSON",-118.28,33.836,2
21003167,"01/14/2026 03:30:00 PM","01/14/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","14500 LAKEWOOD BLVD, PARAMOUNT, CA  90723","14500 LAKEWOOD BLVD","PARAMOUNT","90723","926-00772-1365","1365","00772","NO","CA0190013","LAKEWOOD",-118.145,33.902,1
21003170,"01/14/2026 04:40:00 PM","01/14/2026","NARCOTICS","183","Under The Influence Of Narcotic 11550 HS. Does Not Incl 647(f)PC","16900 ARDMORE AVE, BELLFLOWER, CA  90706","16900 ARDMORE AVE","BELLFLOWER","90706","926-00773-1334","1334","00773","NO","CA0190013","LAKEWOOD",-118.128,33.88,2
21004069,"01/14/2026 04:10:00 PM","01/15/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","11600 WILLOWBROOK AVE, LOS ANGELES, CA  90220","11600 WILLOWBROOK AVE","LOS ANGELES","90220","926-00060-6013","6013","00060","NO","CA0190031","TRANSIT SERV BUR",-118.237,33.927,2
