Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,RSL,1,1.3,Rapids,2,1.6,20147,America First Field,Atahan Yaya,,https://fbref.com/en/matches/cd6b54bb/Real-Salt-Lake-Colorado-Rapids-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,LAFC,0,1.5,Sporting KC,0,0.6,22175,BMO Stadium,Lorenzo Hernandez,,https://fbref.com/en/matches/f0a93403/Los-Angeles-FC-Sporting-Kansas-City-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sun,2024-03-10,14:00,Nashville,2,1.3,LA Galaxy,2,1.9,28316,Geodis Park,Wesley Costa,,https://fbref.com/en/matches/edbb98e8/Nashville-SC-LA-Galaxy-March-10-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sun,2024-03-10,15:00,FC Cincinnati,0,1.7,D.C. United,0,0.5,25513,TQL Stadium,Cristian Campo Hernández,,https://fbref.com/en/matches/d210c37a/FC-Cincinnati-DC-United-March-10-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sun,2024-03-10,17:00,Inter Miami,2,2.7,CF Montréal,3,2,21212,Chase Stadium,Aleksandar Zhelyazkov,,https://fbref.com/en/matches/b1553752/Inter-Miami-CF-Montreal-March-10-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Tue,2024-04-30,19:30,Philadelphia,2,1.2,Seattle,3,2.2,18525,Subaru Park,Joe Dickerson,,https://fbref.com/en/matches/5688e70e/Philadelphia-Union-Seattle-Sounders-FC-April-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,30,Sat,2024-09-07,19:30,NY Red Bulls,NA,NA,Sporting KC,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/4acb0537/New-York-Red-Bulls-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,30,Sat,2024-09-07,19:30,NE Revolution,NA,NA,St. Louis,NA,NA,NA,Gillette Stadium,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/3c079def/St-Louis-City-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,30,Sat,2024-09-07,19:30,Vancouver W'caps,NA,NA,FC Dallas,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/15cf8f40/Vancouver-Whitecaps-FC-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,30,Sat,2024-09-07,19:30,Fire,NA,NA,D.C. United,NA,NA,NA,Soldier Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/44117292/Chicago-Fire-vs-DC-United-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,D.C. United,NA,NA,NYCFC,NA,NA,NA,Audi Field,,,https://fbref.com/en/stathead/matchup/teams/64e81410/44117292/New-York-City-FC-vs-DC-United-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Atlanta Utd,NA,NA,Nashville,NA,NA,NA,Mercedes-Benz Stadium,,,https://fbref.com/en/stathead/matchup/teams/35f1b818/1ebc1a5b/Nashville-SC-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Inter Miami,NA,NA,Philadelphia,NA,NA,NA,Chase Stadium,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/46024eeb/Inter-Miami-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,FC Cincinnati,NA,NA,Crew,NA,NA,NA,TQL Stadium,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/529ba333/FC-Cincinnati-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,CF Montréal,NA,NA,Charlotte,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/eb57545a/CF-Montreal-vs-Charlotte-FC-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Toronto FC,NA,NA,Austin,NA,NA,NA,BMO Field,,,https://fbref.com/en/stathead/matchup/teams/b918956d/130f43fa/Austin-FC-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Orlando City,NA,NA,NE Revolution,NA,NA,NA,Inter&Co Stadium,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/3c079def/Orlando-City-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Fire,NA,NA,NY Red Bulls,NA,NA,NA,Soldier Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/69a0fb10/Chicago-Fire-vs-New-York-Red-Bulls-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,St. Louis,NA,NA,Minnesota Utd,NA,NA,NA,Citypark,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/99ea75a6/St-Louis-City-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Vancouver W'caps,NA,NA,SJ Earthquakes,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ca460650/ab41cb90/San-Jose-Earthquakes-vs-Vancouver-Whitecaps-FC-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Dynamo FC,NA,NA,RSL,NA,NA,NA,Shell Energy Stadium,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/0d885416/Real-Salt-Lake-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,LA Galaxy,NA,NA,LAFC,NA,NA,NA,Dignity Health Sports Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/81d817a3/El-Trafico-LA-Galaxy-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,31,Sat,2024-09-14,19:30,Rapids,NA,NA,Portland Timbers,NA,NA,NA,Dick's Sporting Goods Park,,,https://fbref.com/en/stathead/matchup/teams/d076914e/415b4465/Portland-Timbers-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,31,Sun,2024-09-15,16:00,Seattle,NA,NA,Sporting KC,NA,NA,NA,Lumen Field,,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/4acb0537/Seattle-Sounders-FC-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,NYCFC,NA,NA,Philadelphia,NA,NA,NA,Yankee Stadium,,,https://fbref.com/en/stathead/matchup/teams/64e81410/46024eeb/New-York-City-FC-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,NE Revolution,NA,NA,CF Montréal,NA,NA,NA,Gillette Stadium,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/3c079def/CF-Montreal-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Atlanta Utd,NA,NA,Inter Miami,NA,NA,NA,Mercedes-Benz Stadium,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/1ebc1a5b/Inter-Miami-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Toronto FC,NA,NA,Crew,NA,NA,NA,BMO Field,,,https://fbref.com/en/stathead/matchup/teams/529ba333/130f43fa/Columbus-Crew-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Minnesota Utd,NA,NA,FC Cincinnati,NA,NA,NA,Allianz Field,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/99ea75a6/FC-Cincinnati-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,RSL,NA,NA,FC Dallas,NA,NA,NA,America First Field,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/15cf8f40/Real-Salt-Lake-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Seattle,NA,NA,SJ Earthquakes,NA,NA,NA,Lumen Field,,,https://fbref.com/en/stathead/matchup/teams/ca460650/6218ebd4/San-Jose-Earthquakes-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Portland Timbers,NA,NA,LA Galaxy,NA,NA,NA,Providence Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/d076914e/LA-Galaxy-vs-Portland-Timbers-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Nashville,NA,NA,Fire,NA,NA,NA,Geodis Park,,,https://fbref.com/en/stathead/matchup/teams/f9940243/35f1b818/Chicago-Fire-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,LAFC,NA,NA,Austin,NA,NA,NA,BMO Stadium,,,https://fbref.com/en/stathead/matchup/teams/b918956d/81d817a3/Austin-FC-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Sporting KC,NA,NA,Rapids,NA,NA,NA,Children's Mercy Park,,,https://fbref.com/en/stathead/matchup/teams/4acb0537/415b4465/Sporting-Kansas-City-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,19:30,Dynamo FC,NA,NA,Vancouver W'caps,NA,NA,NA,Shell Energy Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/0d885416/Vancouver-Whitecaps-FC-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,32,Wed,2024-09-18,20:00,Orlando City,NA,NA,Charlotte,NA,NA,NA,Inter&Co Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/46ef01d0/Charlotte-FC-vs-Orlando-City-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,14:00,NYCFC,NA,NA,Inter Miami,NA,NA,NA,Yankee Stadium,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/64e81410/Inter-Miami-vs-New-York-City-FC-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,CF Montréal,NA,NA,Fire,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/f9940243/CF-Montreal-vs-Chicago-Fire-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,NY Red Bulls,NA,NA,Atlanta Utd,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/1ebc1a5b/New-York-Red-Bulls-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,Crew,NA,NA,Orlando City,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/529ba333/46ef01d0/Columbus-Crew-vs-Orlando-City-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,Charlotte,NA,NA,NE Revolution,NA,NA,NA,Bank of America Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/3c079def/Charlotte-FC-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,Rapids,NA,NA,Toronto FC,NA,NA,NA,Dick's Sporting Goods Park,,,https://fbref.com/en/stathead/matchup/teams/415b4465/130f43fa/Colorado-Rapids-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,Austin,NA,NA,Dynamo FC,NA,NA,NA,Q2 Stadium,,,https://fbref.com/en/stathead/matchup/teams/b918956d/0d885416/Austin-FC-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,FC Dallas,NA,NA,LAFC,NA,NA,NA,Toyota Stadium,,,https://fbref.com/en/stathead/matchup/teams/81d817a3/15cf8f40/Los-Angeles-FC-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,Sporting KC,NA,NA,Minnesota Utd,NA,NA,NA,Children's Mercy Park,,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/4acb0537/Minnesota-United-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,RSL,NA,NA,Portland Timbers,NA,NA,NA,America First Field,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/d076914e/Real-Salt-Lake-vs-Portland-Timbers-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,LA Galaxy,NA,NA,Vancouver W'caps,NA,NA,NA,Dignity Health Sports Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/ab41cb90/LA-Galaxy-vs-Vancouver-Whitecaps-FC-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,SJ Earthquakes,NA,NA,St. Louis,NA,NA,NA,PayPal Park,,,https://fbref.com/en/stathead/matchup/teams/ca460650/bd97ac1f/San-Jose-Earthquakes-vs-St-Louis-City-History
Major League Soccer,M,USA,2024,NA,33,Sat,2024-09-21,19:30,Nashville,NA,NA,FC Cincinnati,NA,NA,NA,Geodis Park,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/35f1b818/FC-Cincinnati-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,33,Sun,2024-09-22,18:00,Philadelphia,NA,NA,D.C. United,NA,NA,NA,Subaru Park,,,https://fbref.com/en/stathead/matchup/teams/46024eeb/44117292/Philadelphia-Union-vs-DC-United-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,NE Revolution,NA,NA,Nashville,NA,NA,NA,Gillette Stadium,,,https://fbref.com/en/stathead/matchup/teams/3c079def/35f1b818/New-England-Revolution-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,CF Montréal,NA,NA,SJ Earthquakes,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/ca460650/CF-Montreal-vs-San-Jose-Earthquakes-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,FC Cincinnati,NA,NA,LAFC,NA,NA,NA,TQL Stadium,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/81d817a3/FC-Cincinnati-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Inter Miami,NA,NA,Charlotte,NA,NA,NA,Chase Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/cb8b86a2/Charlotte-FC-vs-Inter-Miami-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Philadelphia,NA,NA,Atlanta Utd,NA,NA,NA,Subaru Park,,,https://fbref.com/en/stathead/matchup/teams/46024eeb/1ebc1a5b/Philadelphia-Union-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,NY Red Bulls,NA,NA,NYCFC,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/64e81410/New-York-Red-Bulls-vs-New-York-City-FC-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,D.C. United,NA,NA,Crew,NA,NA,NA,Audi Field,,,https://fbref.com/en/stathead/matchup/teams/529ba333/44117292/Columbus-Crew-vs-DC-United-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Austin,NA,NA,RSL,NA,NA,NA,Q2 Stadium,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/b918956d/Real-Salt-Lake-vs-Austin-FC-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,FC Dallas,NA,NA,Orlando City,NA,NA,NA,Toyota Stadium,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/15cf8f40/Orlando-City-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,St. Louis,NA,NA,Sporting KC,NA,NA,NA,Citypark,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/4acb0537/St-Louis-City-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Vancouver W'caps,NA,NA,Portland Timbers,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/d076914e/ab41cb90/Portland-Timbers-vs-Vancouver-Whitecaps-FC-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Seattle,NA,NA,Dynamo FC,NA,NA,NA,Lumen Field,,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/0d885416/Seattle-Sounders-FC-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Fire,NA,NA,Toronto FC,NA,NA,NA,Soldier Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/130f43fa/Chicago-Fire-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,34,Sat,2024-09-28,19:30,Minnesota Utd,NA,NA,Rapids,NA,NA,NA,Allianz Field,,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/415b4465/Minnesota-United-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Atlanta Utd,NA,NA,CF Montréal,NA,NA,NA,Mercedes-Benz Stadium,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/1ebc1a5b/CF-Montreal-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Crew,NA,NA,Inter Miami,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/529ba333/Inter-Miami-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Orlando City,NA,NA,Philadelphia,NA,NA,NA,Inter&Co Stadium,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/46024eeb/Orlando-City-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Toronto FC,NA,NA,NY Red Bulls,NA,NA,NA,BMO Field,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/130f43fa/New-York-Red-Bulls-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,NYCFC,NA,NA,FC Cincinnati,NA,NA,NA,,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/64e81410/FC-Cincinnati-vs-New-York-City-FC-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Charlotte,NA,NA,Fire,NA,NA,NA,Bank of America Stadium,,,https://fbref.com/en/stathead/matchup/teams/f9940243/eb57545a/Chicago-Fire-vs-Charlotte-FC-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Dynamo FC,NA,NA,NE Revolution,NA,NA,NA,Shell Energy Stadium,,,https://fbref.com/en/stathead/matchup/teams/3c079def/0d885416/New-England-Revolution-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,SJ Earthquakes,NA,NA,FC Dallas,NA,NA,NA,PayPal Park,,,https://fbref.com/en/stathead/matchup/teams/ca460650/15cf8f40/San-Jose-Earthquakes-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Nashville,NA,NA,D.C. United,NA,NA,NA,Geodis Park,,,https://fbref.com/en/stathead/matchup/teams/44117292/35f1b818/DC-United-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,RSL,NA,NA,Minnesota Utd,NA,NA,NA,America First Field,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/99ea75a6/Real-Salt-Lake-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Rapids,NA,NA,LA Galaxy,NA,NA,NA,Dick's Sporting Goods Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/415b4465/LA-Galaxy-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Portland Timbers,NA,NA,Austin,NA,NA,NA,Providence Park,,,https://fbref.com/en/stathead/matchup/teams/d076914e/b918956d/Portland-Timbers-vs-Austin-FC-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,LAFC,NA,NA,St. Louis,NA,NA,NA,BMO Stadium,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/81d817a3/St-Louis-City-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,35,Wed,2024-10-02,19:30,Vancouver W'caps,NA,NA,Seattle,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/6218ebd4/Vancouver-Whitecaps-FC-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,16:30,Vancouver W'caps,NA,NA,Minnesota Utd,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/99ea75a6/Vancouver-Whitecaps-FC-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,NYCFC,NA,NA,Nashville,NA,NA,NA,,,,https://fbref.com/en/stathead/matchup/teams/64e81410/35f1b818/New-York-City-FC-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,Charlotte,NA,NA,CF Montréal,NA,NA,NA,Bank of America Stadium,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/eb57545a/CF-Montreal-vs-Charlotte-FC-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,Atlanta Utd,NA,NA,NY Red Bulls,NA,NA,NA,Mercedes-Benz Stadium,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/1ebc1a5b/New-York-Red-Bulls-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,NE Revolution,NA,NA,D.C. United,NA,NA,NA,Gillette Stadium,,,https://fbref.com/en/stathead/matchup/teams/44117292/3c079def/DC-United-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,Toronto FC,NA,NA,Inter Miami,NA,NA,NA,BMO Field,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/130f43fa/Inter-Miami-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,Crew,NA,NA,Philadelphia,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/529ba333/46024eeb/Columbus-Crew-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,FC Cincinnati,NA,NA,Orlando City,NA,NA,NA,TQL Stadium,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/46ef01d0/FC-Cincinnati-vs-Orlando-City-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,Sporting KC,NA,NA,LAFC,NA,NA,NA,Children's Mercy Park,,,https://fbref.com/en/stathead/matchup/teams/81d817a3/4acb0537/Los-Angeles-FC-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,Rapids,NA,NA,Seattle,NA,NA,NA,Dick's Sporting Goods Park,,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/415b4465/Seattle-Sounders-FC-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,St. Louis,NA,NA,Dynamo FC,NA,NA,NA,Citypark,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/0d885416/St-Louis-City-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,SJ Earthquakes,NA,NA,RSL,NA,NA,NA,PayPal Park,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/ca460650/Real-Salt-Lake-vs-San-Jose-Earthquakes-History
Major League Soccer,M,USA,2024,NA,36,Sat,2024-10-05,19:30,LA Galaxy,NA,NA,Austin,NA,NA,NA,Dignity Health Sports Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/b918956d/LA-Galaxy-vs-Austin-FC-History
Major League Soccer,M,USA,2024,NA,36,Sun,2024-10-06,16:00,Portland Timbers,NA,NA,FC Dallas,NA,NA,NA,Providence Park,,,https://fbref.com/en/stathead/matchup/teams/d076914e/15cf8f40/Portland-Timbers-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,17:00,Fire,NA,NA,Nashville,NA,NA,NA,Soldier Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/35f1b818/Chicago-Fire-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,NY Red Bulls,NA,NA,Crew,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/529ba333/New-York-Red-Bulls-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,CF Montréal,NA,NA,NYCFC,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/64e81410/CF-Montreal-vs-New-York-City-FC-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,Inter Miami,NA,NA,NE Revolution,NA,NA,NA,Chase Stadium,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/3c079def/Inter-Miami-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,Philadelphia,NA,NA,FC Cincinnati,NA,NA,NA,Subaru Park,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/46024eeb/FC-Cincinnati-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,D.C. United,NA,NA,Charlotte,NA,NA,NA,Audi Field,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/44117292/Charlotte-FC-vs-DC-United-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,Orlando City,NA,NA,Atlanta Utd,NA,NA,NA,Inter&Co Stadium,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/1ebc1a5b/Orlando-City-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,Seattle,NA,NA,Portland Timbers,NA,NA,NA,Lumen Field,,,https://fbref.com/en/stathead/matchup/teams/d076914e/6218ebd4/Portland-Timbers-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,18:00,LAFC,NA,NA,SJ Earthquakes,NA,NA,NA,BMO Stadium,,,https://fbref.com/en/stathead/matchup/teams/ca460650/81d817a3/San-Jose-Earthquakes-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,19:00,RSL,NA,NA,Vancouver W'caps,NA,NA,NA,America First Field,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/ab41cb90/Real-Salt-Lake-vs-Vancouver-Whitecaps-FC-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,20:00,FC Dallas,NA,NA,Sporting KC,NA,NA,NA,Toyota Stadium,,,https://fbref.com/en/stathead/matchup/teams/4acb0537/15cf8f40/Sporting-Kansas-City-vs-FC-Dallas-History
